7225,60,120,288,65,218,6.053397,3.328790,
1.336003,-2.074055,
1.332475,-2.007893,
1.327964,-1.943742,
1.322519,-1.882013,
1.316198,-1.823013,
1.309065,-1.766946,
1.301188,-1.713926,
1.292633,-1.663983,
1.283466,-1.617086,
-1.053174,3.070062,
-1.044840,3.110343,
-1.035576,-3.132741,
-1.025366,-3.092945,
-1.014199,-3.053576,
-1.002071,-3.014746,
-0.988982,-2.976560,
-0.974941,-2.939109,
-0.959959,-2.902476,
-0.944059,-2.866727,
-0.927264,-2.831920,
-0.909606,-2.798099,
-0.891122,-2.765297,
-0.871853,-2.733536,
-0.851847,-2.702829,
-0.831152,-2.673179,
-0.809824,-2.644583,
-0.787920,-2.617029,
-0.765499,-2.590502,
-0.738710,-2.566406,
-0.708941,-2.544093,
-0.685105,-2.519047,
-0.661565,-2.495387,
-0.638536,-2.473203,
-0.616690,-2.451054,
-0.598198,-2.428640,
-0.579338,-2.406314,
-0.560535,-2.384305,
-0.541621,-2.362498,
-0.522515,-2.340842,
-0.504989,-2.320430,
-0.487032,-2.300008,
-0.468757,-2.279682,
-0.450550,-2.259853,
-0.432057,-2.240197,
-0.413579,-2.221143,
-0.395370,-2.203045,
-0.376743,-2.184851,
-0.358226,-2.167335,
-0.339649,-2.150452,
-0.320316,-2.133499,
-0.301142,-2.117450,
-0.281840,-2.101710,
-0.262067,-2.085925,
-0.242504,-2.071280,
-0.222668,-2.056574,
-0.202881,-2.042270,
-0.182888,-2.028551,
-0.162611,-2.014784,
-0.142540,-2.001651,
-0.122544,-1.988809,
-0.101924,-1.975897,
-0.081446,-1.963424,
-0.061125,-1.951193,
-0.041025,-1.939310,
-0.020230,-1.927410,
0.000642,-1.915516,
0.021151,-1.903698,
0.042678,-1.891669,
0.064382,-1.879491,
0.086363,-1.867194,
0.110488,-1.855156,
0.135192,-1.842392,
0.160273,-1.830156,
0.184890,-1.822253,
0.209500,-1.814276,
0.230337,-1.810637,
0.252623,-1.807392,
0.270834,-1.809024,
0.285778,-1.813589,
0.300910,-1.817692,
0.315784,-1.822421,
0.328828,-1.831561,
0.340663,-1.844746,
0.353207,-1.858083,
0.366833,-1.871024,
0.381073,-1.888453,
0.394664,-1.909791,
0.410323,-1.928074,
0.426200,-1.947822,
0.442457,-1.969138,
0.459051,-1.988337,
0.474942,-2.007659,
0.490919,-2.028156,
0.506034,-2.048357,
0.520487,-2.068502,
0.534442,-2.089965,
0.546422,-2.112800,
0.557959,-2.135815,
0.568039,-2.159218,
0.576358,-2.184915,
0.583303,-2.211453,
0.588619,-2.238624,
0.593549,-2.267536,
0.596172,-2.295292,
0.598016,-2.323133,
0.599255,-2.352042,
0.599273,-2.381492,
0.598214,-2.409912,
0.596489,-2.438784,
0.593717,-2.468438,
0.590516,-2.498256,
0.587015,-2.528272,
0.583090,-2.558520,
0.578699,-2.589648,
0.574275,-2.620877,
0.569665,-2.652350,
0.565351,-2.684439,
0.560548,-2.716981,
0.555674,-2.749793,
0.551411,-2.783288,
0.546860,-2.817141,
0.542022,-2.851289,
0.537685,-2.885910,
0.533374,-2.920672,
0.528822,-2.955782,
0.524260,-2.990870,
0.519678,-3.025902,
0.514918,-3.061112,
0.510349,-3.096648,
0.505770,-3.132353,
0.501179,3.115022,
0.496674,3.079353,
0.492464,3.044754,
0.487902,3.010509,
0.482984,2.976690,
0.477715,2.943360,
0.472112,2.910582,
0.466195,2.878409,
0.459990,2.846890,
0.453526,2.816063,
0.446831,2.785964,
0.439938,2.756619,
0.432878,2.728048,
0.425679,2.700266,
0.418373,2.673283,
0.410986,2.647100,
0.403546,2.621718,
0.396076,2.597132,
0.388601,2.573333,
0.381140,2.550309,
0.373712,2.528047,
0.366334,2.506530,
0.120381,-2.907878,
0.100664,-2.922741,
0.081278,-2.937280,
0.062241,-2.951500,
0.043568,-2.965405,
0.025271,-2.979001,
0.007361,-2.992293,
-0.010153,-3.005287,
-0.027266,-3.017988,
-0.043973,-3.030403,
-0.060273,-3.042536,
-0.076165,-3.054395,
-0.091650,-3.065985,
-0.106730,-3.077312,
-0.121409,-3.088383,
-0.135692,-3.099202,
-0.149582,-3.109777,
0.258777,2.908791,
0.260465,2.902629,
0.262210,2.896411,
0.264011,2.890137,
0.265870,2.883806,
0.272553,2.880740,
0.296079,2.889187,
0.320632,2.898069,
0.346177,2.907406,
1.089006,2.851184,
1.110547,2.826893,
1.131679,2.800419,
1.152341,2.771531,
1.172467,2.739971,
1.191989,2.705459,
1.210831,2.667695,
1.228915,2.626360,
1.246153,2.581125,
1.262454,2.531670,
1.277720,2.477699,
1.291846,2.418970,
1.304726,2.355339,
1.316253,2.286795,
1.326322,2.213519,
1.334841,2.135922,
1.341737,2.054674,
1.346959,1.970702,
1.350493,1.885147,
1.250278,-1.556997,
1.232903,-1.564887,
1.215645,-1.571994,
1.197276,-1.580786,
1.179037,-1.588730,
1.160944,-1.595943,
1.143010,-1.602520,
1.125245,-1.608543,
1.107661,-1.614077,
1.090267,-1.619181,
1.073072,-1.623903,
1.056084,-1.628284,
1.039310,-1.632359,
1.022756,-1.636160,
1.006427,-1.639713,
0.990328,-1.643043,
1.327272,-2.431727,
1.326471,-2.364267,
1.325693,-2.293585,
1.324197,-2.226965,
1.322955,-2.160913,
1.320679,-2.095552,
1.317389,-2.031417,
1.313116,-1.968982,
1.307906,-1.908645,
1.301811,-1.850717,
1.294889,-1.795421,
1.287204,-1.742896,
1.278820,-1.693205,
1.269802,-1.646352,
-1.098199,3.093826,
-1.089985,3.137590,
-1.080762,-3.102145,
-1.070516,-3.059167,
-1.059160,-3.016499,
-1.046743,-2.974563,
-1.033279,-2.933519,
-1.018779,-2.893474,
-1.003263,-2.854514,
-0.986756,-2.816709,
-0.969291,-2.780113,
-0.950904,-2.744761,
-0.931639,-2.710675,
-0.911545,-2.677863,
-0.890674,-2.646323,
-0.869083,-2.616041,
-0.846832,-2.586996,
-0.823983,-2.559160,
-0.800603,-2.532501,
-0.776758,-2.506980,
-0.749376,-2.483773,
-0.720565,-2.461802,
-0.696387,-2.437174,
-0.672442,-2.413499,
-0.649250,-2.391108,
-0.626313,-2.368867,
-0.606717,-2.346271,
-0.586765,-2.323842,
-0.566897,-2.301753,
-0.547155,-2.279989,
-0.527218,-2.258411,
-0.508280,-2.237759,
-0.489142,-2.217300,
-0.469676,-2.196978,
-0.450636,-2.177596,
-0.431234,-2.158243,
-0.411512,-2.139392,
-0.391521,-2.121291,
-0.371243,-2.102974,
-0.350946,-2.085660,
-0.330283,-2.068573,
-0.309574,-2.051590,
-0.288968,-2.035630,
-0.267838,-2.019497,
-0.246951,-2.004134,
-0.226143,-1.989254,
-0.204736,-1.974357,
-0.183563,-1.960277,
-0.162438,-1.946406,
-0.141370,-1.933218,
-0.119914,-1.920168,
-0.098590,-1.907323,
-0.077255,-1.894894,
-0.055513,-1.882545,
-0.033716,-1.870217,
-0.011502,-1.858089,
0.011253,-1.845938,
0.033994,-1.833505,
0.057921,-1.821599,
0.082548,-1.810156,
0.106771,-1.798767,
0.133658,-1.787482,
0.161741,-1.777402,
0.188770,-1.768547,
0.216077,-1.763849,
0.238604,-1.762418,
0.260987,-1.760080,
0.277008,-1.763357,
0.292765,-1.766901,
0.308628,-1.770739,
0.323002,-1.776394,
0.336052,-1.784173,
0.348928,-1.793015,
0.361779,-1.801940,
0.375795,-1.812126,
0.390770,-1.824086,
0.405787,-1.838234,
0.420864,-1.855304,
0.439249,-1.874395,
0.457250,-1.893941,
0.474789,-1.914604,
0.493177,-1.935465,
0.510595,-1.956114,
0.527782,-1.977176,
0.543781,-1.998996,
0.559141,-2.020897,
0.574289,-2.043196,
0.587505,-2.066834,
0.600431,-2.091010,
0.612125,-2.115744,
0.622862,-2.141975,
0.632187,-2.169437,
0.640944,-2.197884,
0.647628,-2.227883,
0.653125,-2.257916,
0.657218,-2.288994,
0.660405,-2.320830,
0.662017,-2.352231,
0.662037,-2.383424,
0.661147,-2.415380,
0.658921,-2.447166,
0.655905,-2.478599,
0.651832,-2.510546,
0.647078,-2.542855,
0.642275,-2.575222,
0.637136,-2.607820,
0.631490,-2.641156,
0.625907,-2.674591,
0.620192,-2.708077,
0.615013,-2.742316,
0.609091,-2.776864,
0.603462,-2.811836,
0.598521,-2.847409,
0.592888,-2.883220,
0.587886,-2.919661,
0.583275,-2.956304,
0.578641,-2.993075,
0.574133,-3.029787,
0.570029,-3.066488,
0.565735,-3.103413,
0.562447,-3.140076,
0.558920,3.106606,
0.555012,3.070332,
0.550671,3.034376,
0.545879,2.998821,
0.540636,2.963749,
0.534958,2.929233,
0.528869,2.895340,
0.522398,2.862129,
0.515578,2.829649,
0.508446,2.797943,
0.501040,2.767046,
0.493398,2.736983,
0.485556,2.707773,
0.477552,2.679427,
0.469420,2.651953,
0.461194,2.625348,
0.452906,2.599610,
0.444583,2.574728,
0.436252,2.550690,
0.204943,-2.902289,
0.183677,-2.918073,
0.162689,-2.933496,
0.142007,-2.948562,
0.121655,-2.963278,
0.101656,-2.977648,
0.082026,-2.991681,
0.062783,-3.005382,
0.043938,-3.018758,
0.025503,-3.031815,
0.007486,-3.044562,
-0.010107,-3.057004,
-0.027274,-3.069148,
-0.044013,-3.081003,
-0.060322,-3.092575,
-0.076205,-3.103871,
-0.091664,-3.114897,
-0.106703,-3.125662,
-0.121327,-3.136172,
-0.135496,3.136608,
0.281695,2.885573,
0.283272,2.879231,
0.284908,2.872832,
0.286603,2.866376,
0.295290,2.864761,
0.318129,2.872885,
0.342018,2.881441,
0.366919,2.890447,
0.392790,2.899926,
1.082311,2.813180,
1.103535,2.788140,
1.124331,2.760918,
1.144638,2.731297,
1.164389,2.699042,
1.183514,2.663900,
1.201940,2.625603,
1.219585,2.583878,
1.236366,2.538452,
1.252195,2.489067,
1.266976,2.435505,
1.280614,2.377608,
1.293010,2.315314,
1.304070,2.248694,
1.313703,2.177983,
1.321834,2.103615,
1.328403,2.026231,
1.333377,1.946669,
1.336750,1.865923,
1.247505,-1.622964,
1.229555,-1.627398,
1.211014,-1.632698,
1.192038,-1.638446,
1.173222,-1.643631,
1.154578,-1.648332,
1.136118,-1.652613,
1.117853,-1.656529,
1.099793,-1.660125,
1.081946,-1.663439,
1.064320,-1.666502,
1.046924,-1.669343,
1.029763,-1.671984,
1.012842,-1.674447,
0.996168,-1.676749,
0.979743,-1.678905,
1.310722,-2.439520,
1.310030,-2.374565,
1.309157,-2.307438,
1.307645,-2.242369,
1.306498,-2.178718,
1.304438,-2.115559,
1.301372,-2.053389,
1.297327,-1.992650,
1.292342,-1.933724,
1.286464,-1.876919,
1.279748,-1.822469,
1.272252,-1.770531,
1.264039,-1.721196,
1.255170,-1.674495,
-1.143640,3.123365,
-1.135392,-3.111526,
-1.126027,-3.063772,
-1.115532,-3.016761,
-1.103903,-2.970680,
-1.091143,-2.925689,
-1.077263,-2.881926,
-1.062283,-2.839501,
-1.046207,-2.798439,
-1.028981,-2.758607,
-1.010738,-2.720322,
-0.991524,-2.683602,
-0.971391,-2.648447,
-0.950394,-2.614840,
-0.928593,-2.582752,
-0.906051,-2.552144,
-0.882836,-2.522971,
-0.859014,-2.495180,
-0.834656,-2.468716,
-0.809834,-2.443521,
-0.784619,-2.419536,
-0.756956,-2.397350,
-0.728852,-2.375940,
-0.704275,-2.352049,
-0.679827,-2.328882,
-0.656455,-2.306519,
-0.633243,-2.284348,
-0.612125,-2.261978,
-0.591112,-2.239769,
-0.570133,-2.217903,
-0.549619,-2.196486,
-0.528925,-2.175279,
-0.508721,-2.154589,
-0.487781,-2.134418,
-0.466447,-2.114114,
-0.445527,-2.094804,
-0.423511,-2.075370,
-0.401956,-2.056583,
-0.380241,-2.038300,
-0.358077,-2.019948,
-0.336217,-2.002442,
-0.314094,-1.985049,
-0.292016,-1.968410,
-0.269929,-1.952115,
-0.248073,-1.936625,
-0.225788,-1.921279,
-0.203606,-1.906375,
-0.181588,-1.892317,
-0.159200,-1.878258,
-0.137004,-1.864902,
-0.114444,-1.851872,
-0.091876,-1.839204,
-0.069284,-1.826703,
-0.045946,-1.814688,
-0.022410,-1.802877,
0.000692,-1.791174,
0.024921,-1.779654,
0.049645,-1.768775,
0.074888,-1.757419,
0.101863,-1.747537,
0.129997,-1.738930,
0.158044,-1.730213,
0.187446,-1.725003,
0.214871,-1.721119,
0.237461,-1.720582,
0.260330,-1.720797,
0.277753,-1.725028,
0.294276,-1.729259,
0.310417,-1.733470,
0.324685,-1.738881,
0.338378,-1.744702,
0.351886,-1.750983,
0.365116,-1.757918,
0.380170,-1.766256,
0.395440,-1.774871,
0.410531,-1.784422,
0.427533,-1.797561,
0.446776,-1.812098,
0.465923,-1.826883,
0.486113,-1.844282,
0.506457,-1.863517,
0.526714,-1.883063,
0.545193,-1.903992,
0.563491,-1.925394,
0.580902,-1.947533,
0.597041,-1.970683,
0.612875,-1.994151,
0.627140,-2.018541,
0.640927,-2.043921,
0.654296,-2.069053,
0.665897,-2.096751,
0.677072,-2.124733,
0.687676,-2.153804,
0.696794,-2.184154,
0.704745,-2.215451,
0.711466,-2.248074,
0.716535,-2.281636,
0.720123,-2.315105,
0.722319,-2.349225,
0.722847,-2.383490,
0.722062,-2.417419,
0.719574,-2.451777,
0.715876,-2.486191,
0.711463,-2.520313,
0.706063,-2.554749,
0.699813,-2.589494,
0.693721,-2.624402,
0.687346,-2.659460,
0.680575,-2.695221,
0.673750,-2.730845,
0.666927,-2.766655,
0.660830,-2.803338,
0.653811,-2.840231,
0.647627,-2.877717,
0.642163,-2.915649,
0.636443,-2.954067,
0.631646,-2.992917,
0.627622,-3.031886,
0.624443,-3.070121,
0.621941,-3.108327,
0.619731,3.136609,
0.616695,3.098543,
0.613021,3.060737,
0.608715,3.023296,
0.603797,2.986319,
0.598298,2.949895,
0.592253,2.914106,
0.585702,2.879026,
0.578689,2.844717,
0.571259,2.811232,
0.563458,2.778614,
0.555335,2.746897,
0.546934,2.716104,
0.538302,2.686251,
0.529481,2.657348,
0.520513,2.629395,
0.511438,2.602388,
0.296461,-2.896003,
0.273816,-2.912829,
0.251363,-2.929249,
0.229139,-2.945269,
0.207179,-2.960895,
0.185516,-2.976135,
0.164178,-2.990996,
0.143191,-3.005486,
0.122577,-3.019612,
0.102355,-3.033383,
0.082542,-3.046807,
0.063150,-3.059893,
0.044191,-3.072648,
0.025671,-3.085081,
0.007596,-3.097201,
-0.010030,-3.109016,
-0.027207,-3.120533,
-0.043935,-3.131762,
-0.060216,3.140475,
-0.075934,3.129374,
-0.091203,3.118551,
0.302150,2.874208,
0.303464,2.867804,
0.304840,2.861345,
0.306277,2.854829,
0.307776,2.848256,
0.318264,2.848040,
0.340314,2.855822,
0.363440,2.864031,
0.387607,2.872685,
0.412767,2.881807,
1.053405,2.799855,
1.074684,2.776229,
1.095583,2.750627,
1.116040,2.722863,
1.135992,2.692738,
1.155374,2.660039,
1.174115,2.624540,
1.192141,2.586009,
1.209374,2.544213,
1.225732,2.498929,
1.241130,2.449958,
1.255480,2.397143,
1.268691,2.340392,
1.280675,2.279706,
1.291348,2.215206,
1.300633,2.147157,
1.308465,2.075989,
1.314800,2.002298,
1.319612,1.926834,
1.261813,-1.690290,
1.243188,-1.691095,
1.224564,-1.692071,
1.204861,-1.694879,
1.185329,-1.697398,
1.165979,-1.699669,
1.146825,-1.701728,
1.127878,-1.703604,
1.109148,-1.705321,
1.090644,-1.706898,
1.072375,-1.708352,
1.054349,-1.709697,
1.036573,-1.710946,
1.019053,-1.712108,
1.001793,-1.713192,
0.984800,-1.714206,
0.968075,-1.715157,
1.293269,-2.446746,
1.292679,-2.384126,
1.291694,-2.320178,
1.290382,-2.256666,
1.289082,-2.195271,
1.287226,-2.134210,
1.284372,-2.073938,
1.280544,-2.014865,
1.275774,-1.957353,
1.270106,-1.901704,
1.263589,-1.848157,
1.256279,-1.796882,
1.248234,-1.747991,
1.239514,-1.701537,
-1.189277,-3.123223,
-1.180869,-3.069503,
-1.171220,-3.016690,
-1.160323,-2.965047,
-1.148183,-2.914800,
-1.134813,-2.866137,
-1.120236,-2.819202,
-1.104482,-2.774101,
-1.087591,-2.730900,
-1.069606,-2.689633,
-1.050577,-2.650304,
-1.030559,-2.612893,
-1.009611,-2.577360,
-0.987719,-2.543525,
-0.964930,-2.511328,
-0.941396,-2.480843,
-0.917189,-2.451990,
-0.892382,-2.424685,
-0.867050,-2.398845,
-0.841267,-2.374388,
-0.815108,-2.351233,
-0.788647,-2.329301,
-0.760972,-2.308217,
-0.733410,-2.287610,
-0.708431,-2.264793,
-0.683506,-2.242673,
-0.659892,-2.220617,
-0.636519,-2.198765,
-0.614162,-2.176721,
-0.592103,-2.155046,
-0.569406,-2.133593,
-0.546832,-2.112279,
-0.523917,-2.091469,
-0.500937,-2.070643,
-0.477806,-2.050399,
-0.454705,-2.030450,
-0.431335,-2.010706,
-0.408241,-1.991681,
-0.384855,-1.972500,
-0.361434,-1.953930,
-0.338501,-1.936033,
-0.314890,-1.917851,
-0.291855,-1.901197,
-0.268735,-1.884277,
-0.245475,-1.868265,
-0.222253,-1.852707,
-0.199141,-1.837763,
-0.176010,-1.823501,
-0.152505,-1.809621,
-0.129168,-1.796713,
-0.105864,-1.783897,
-0.082175,-1.772103,
-0.058316,-1.760477,
-0.034532,-1.748783,
-0.009639,-1.738341,
0.015499,-1.727762,
0.040749,-1.717205,
0.067579,-1.708474,
0.094522,-1.699412,
0.122018,-1.690830,
0.150926,-1.684740,
0.178199,-1.682200,
0.205087,-1.680530,
0.229367,-1.681037,
0.253072,-1.683205,
0.272932,-1.686800,
0.290541,-1.691264,
0.307605,-1.695521,
0.322933,-1.700655,
0.337326,-1.706491,
0.351729,-1.712384,
0.366514,-1.718287,
0.382222,-1.724457,
0.396993,-1.732187,
0.412039,-1.739860,
0.430644,-1.747232,
0.451550,-1.755702,
0.470062,-1.768345,
0.493353,-1.780712,
0.517047,-1.795353,
0.538421,-1.812683,
0.559987,-1.830043,
0.580219,-1.849630,
0.599221,-1.870494,
0.617974,-1.891852,
0.634879,-1.915410,
0.651485,-1.939594,
0.667262,-1.964456,
0.681613,-1.991178,
0.696024,-2.017639,
0.709075,-2.046105,
0.721424,-2.075152,
0.733109,-2.104965,
0.743799,-2.136348,
0.753704,-2.168480,
0.762249,-2.202220,
0.769226,-2.237042,
0.774815,-2.272347,
0.778919,-2.308464,
0.781273,-2.344810,
0.781863,-2.381415,
0.780948,-2.418245,
0.778503,-2.455038,
0.774424,-2.491867,
0.769123,-2.528812,
0.763059,-2.565576,
0.756395,-2.602589,
0.748635,-2.639875,
0.741163,-2.677376,
0.733361,-2.714855,
0.725523,-2.752936,
0.717298,-2.791079,
0.709638,-2.829624,
0.702371,-2.868815,
0.694885,-2.908441,
0.688779,-2.948705,
0.683004,-2.989037,
0.678905,-3.030219,
0.677403,-3.071514,
0.675496,-3.112204,
0.672916,3.130625,
0.669661,3.090638,
0.665731,3.051088,
0.661137,3.012055,
0.655899,2.973619,
0.650047,2.935857,
0.643615,2.898845,
0.636646,2.862647,
0.629183,2.827322,
0.621275,2.792917,
0.612970,2.759471,
0.604319,2.727014,
0.441547,-2.851436,
0.417846,-2.870391,
0.394110,-2.888873,
0.370391,-2.906890,
0.346738,-2.924446,
0.323201,-2.941549,
0.299826,-2.958207,
0.276654,-2.974429,
0.253727,-2.990223,
0.231081,-3.005599,
0.208750,-3.020565,
0.186764,-3.035133,
0.165150,-3.049311,
0.143929,-3.063110,
0.123123,-3.076540,
0.102747,-3.089611,
0.082815,-3.102332,
0.063337,-3.114714,
0.044321,-3.126767,
0.025771,-3.138499,
0.007749,3.132976,
-0.009759,3.121417,
-0.026786,3.110166,
-0.043334,3.099212,
0.323670,2.862254,
0.324677,2.855798,
0.325751,2.849287,
0.326889,2.842722,
0.328091,2.836100,
0.329357,2.829422,
0.341412,2.830542,
0.362563,2.837963,
0.384826,2.845806,
0.408161,2.854088,
0.432520,2.862830,
0.457852,2.872055,
1.045170,2.764558,
1.066131,2.740539,
1.086701,2.714567,
1.106820,2.686470,
1.126425,2.656068,
1.145450,2.623168,
1.163825,2.587574,
1.181478,2.549084,
1.198332,2.507505,
1.214308,2.462657,
1.229325,2.414390,
1.243300,2.362596,
1.256150,2.307233,
1.267796,2.248344,
1.278162,2.186081,
1.287182,2.120717,
1.294802,2.052664,
1.300985,1.982468,
1.305716,1.910794,
1.256224,-1.764422,
1.237145,-1.760839,
1.217248,-1.759041,
1.197032,-1.758101,
1.177003,-1.757267,
1.157175,-1.756522,
1.137562,-1.755854,
1.118173,-1.755250,
1.099020,-1.754704,
1.080113,-1.754208,
1.061461,-1.753755,
1.043070,-1.753340,
1.024949,-1.752960,
1.007103,-1.752609,
0.989536,-1.752286,
0.972254,-1.751987,
1.274326,-2.513737,
1.274849,-2.453464,
1.274355,-2.393025,
1.273246,-2.331930,
1.272118,-2.269992,
1.270649,-2.210692,
1.268984,-2.151628,
1.266331,-2.093182,
1.262708,-2.035735,
1.258144,-1.979629,
1.252678,-1.925156,
1.246354,-1.872554,
1.239226,-1.822003,
1.231347,-1.773629,
1.222776,-1.727504,
-1.234724,-3.076839,
-1.225968,-3.016589,
-1.215830,-2.957857,
-1.204317,-2.900975,
-1.191447,-2.846205,
-1.177253,-2.793741,
-1.161774,-2.743711,
-1.145056,-2.696182,
-1.127154,-2.651170,
-1.108126,-2.608647,
-1.088035,-2.568556,
-1.066945,-2.530810,
-1.044924,-2.495308,
-1.022042,-2.461939,
-0.998370,-2.430583,
-0.973981,-2.401120,
-0.948950,-2.373430,
-0.923352,-2.347398,
-0.897121,-2.322765,
-0.870423,-2.299544,
-0.843381,-2.277683,
-0.816068,-2.257085,
-0.788557,-2.237657,
-0.761112,-2.217695,
-0.734026,-2.198070,
-0.708796,-2.176602,
-0.683359,-2.155985,
-0.658712,-2.134354,
-0.633509,-2.113118,
-0.609127,-2.091726,
-0.583859,-2.070275,
-0.559201,-2.049312,
-0.534248,-2.027901,
-0.509267,-2.007364,
-0.484689,-1.986456,
-0.459522,-1.966147,
-0.434930,-1.945893,
-0.410182,-1.925816,
-0.385533,-1.906419,
-0.361125,-1.886843,
-0.336513,-1.868430,
-0.312004,-1.849488,
-0.288021,-1.832275,
-0.263435,-1.814632,
-0.239410,-1.798594,
-0.215367,-1.782870,
-0.191314,-1.768363,
-0.167277,-1.754361,
-0.143439,-1.741052,
-0.119084,-1.729005,
-0.094775,-1.717215,
-0.070460,-1.705929,
-0.045240,-1.695998,
-0.020016,-1.686480,
0.005299,-1.676806,
0.031607,-1.667912,
0.057991,-1.659125,
0.084959,-1.650883,
0.112596,-1.644517,
0.139813,-1.639862,
0.167432,-1.635411,
0.193176,-1.634607,
0.217694,-1.635566,
0.240219,-1.639504,
0.263494,-1.642446,
0.281749,-1.647642,
0.300678,-1.653237,
0.319637,-1.658739,
0.335946,-1.664823,
0.350373,-1.672391,
0.365045,-1.678880,
0.382131,-1.682947,
0.399473,-1.686881,
0.415077,-1.693169,
0.434289,-1.700340,
0.455162,-1.706895,
0.476936,-1.712329,
0.500930,-1.721118,
0.524234,-1.731724,
0.549339,-1.742690,
0.572155,-1.757236,
0.593685,-1.773580,
0.615413,-1.790411,
0.634980,-1.810734,
0.654094,-1.831846,
0.672674,-1.854236,
0.690006,-1.878816,
0.707022,-1.904112,
0.722872,-1.931179,
0.738045,-1.959127,
0.752587,-1.988487,
0.766005,-2.018981,
0.779015,-2.049934,
0.790535,-2.082939,
0.801577,-2.116490,
0.811265,-2.151497,
0.819812,-2.187632,
0.827152,-2.224711,
0.832794,-2.262833,
0.837005,-2.301306,
0.839107,-2.340532,
0.839645,-2.379903,
0.838558,-2.419363,
0.835674,-2.458988,
0.831148,-2.498537,
0.825443,-2.537969,
0.818330,-2.577501,
0.810609,-2.616853,
0.802478,-2.656248,
0.793254,-2.696012,
0.784176,-2.735843,
0.774882,-2.775607,
0.765742,-2.816329,
0.756098,-2.856982,
0.748082,-2.898443,
0.739499,-2.939882,
0.732680,-2.982726,
0.727304,-3.025115,
0.724531,-3.069207,
0.721819,-3.114129,
0.718544,3.124566,
0.714513,3.080698,
0.710071,3.037821,
0.706956,2.997247,
0.705371,2.960004,
0.698895,2.920996,
0.691809,2.882865,
0.592237,-2.797418,
0.568460,-2.819310,
0.544712,-2.840320,
0.520705,-2.860784,
0.496494,-2.880708,
0.472137,-2.900098,
0.447689,-2.918962,
0.423207,-2.937308,
0.398746,-2.955147,
0.374359,-2.972487,
0.350096,-2.989341,
0.326006,-3.005720,
0.302134,-3.021635,
0.278522,-3.037097,
0.255208,-3.052120,
0.232228,-3.066715,
0.209612,-3.080894,
0.187387,-3.094670,
0.165578,-3.108055,
0.144204,-3.121060,
0.123281,-3.133697,
0.102838,3.137072,
0.082918,3.124674,
0.063497,3.112624,
0.044580,3.100912,
0.026166,3.089529,
0.008256,3.078464,
0.346364,2.849639,
0.347016,2.843141,
0.347738,2.836591,
0.348528,2.829987,
0.349386,2.823329,
0.350312,2.816616,
0.351306,2.809847,
0.364659,2.812234,
0.384799,2.819279,
0.406093,2.826737,
0.428497,2.834627,
0.451963,2.842968,
0.476437,2.851783,
1.015042,2.753002,
1.036019,2.730543,
1.056659,2.706311,
1.076904,2.680161,
1.096693,2.651938,
1.115965,2.621478,
1.134652,2.588612,
1.152686,2.553166,
1.169997,2.514970,
1.186510,2.473864,
1.202150,2.429705,
1.216840,2.382381,
1.230502,2.331823,
1.243060,2.278026,
1.254441,2.221059,
1.264578,2.161087,
1.273413,2.098382,
1.280901,2.033327,
1.287012,1.966415,
1.268219,-1.848751,
1.248634,-1.839616,
1.228855,-1.831978,
1.208024,-1.826628,
1.187374,-1.821882,
1.166921,-1.817645,
1.146680,-1.813840,
1.126665,-1.810405,
1.106889,-1.807288,
1.087365,-1.804449,
1.068102,-1.801852,
1.049110,-1.799468,
1.030397,-1.797272,
1.011970,-1.795243,
0.993836,-1.793363,
0.975999,-1.791616,
0.958464,-1.789990,
1.254800,-2.517925,
1.255398,-2.459726,
1.254994,-2.401328,
1.253748,-2.342799,
1.252789,-2.282437,
1.251135,-2.225087,
1.249650,-2.167921,
1.247186,-2.111229,
1.243758,-2.055364,
1.239390,-2.000646,
1.234117,-1.947356,
1.227981,-1.895729,
1.221029,-1.845949,
1.213313,-1.798151,
1.204890,-1.752425,
-1.279484,-3.016445,
-1.270106,-2.948371,
-1.259189,-2.882856,
-1.246767,-2.820286,
-1.232885,-2.760923,
-1.217600,-2.704910,
-1.200975,-2.652295,
-1.183080,-2.603042,
-1.163986,-2.557055,
-1.143767,-2.514197,
-1.122497,-2.474300,
-1.100250,-2.437182,
-1.077102,-2.402655,
-1.053127,-2.370531,
-1.028400,-2.340628,
-1.002995,-2.312770,
-0.976988,-2.286795,
-0.950453,-2.262549,
-0.923466,-2.239891,
-0.896100,-2.218691,
-0.868431,-2.198832,
-0.840532,-2.180204,
-0.812460,-2.162694,
-0.784264,-2.146067,
-0.756257,-2.127383,
-0.728269,-2.109221,
-0.701234,-2.089126,
-0.673529,-2.069408,
-0.646773,-2.048557,
-0.619602,-2.027786,
-0.592759,-2.006653,
-0.566235,-1.985341,
-0.539328,-1.964175,
-0.513045,-1.942652,
-0.486372,-1.921961,
-0.460284,-1.900484,
-0.434212,-1.879820,
-0.408053,-1.858659,
-0.382280,-1.838364,
-0.356383,-1.818073,
-0.330825,-1.798458,
-0.305538,-1.779822,
-0.280335,-1.761520,
-0.255234,-1.744028,
-0.230548,-1.728038,
-0.205698,-1.712170,
-0.181183,-1.698204,
-0.156372,-1.684866,
-0.131840,-1.673183,
-0.107223,-1.661908,
-0.082144,-1.652339,
-0.057127,-1.642398,
-0.031599,-1.633526,
-0.004907,-1.626285,
0.020895,-1.618139,
0.046647,-1.610152,
