7240,60,120,318,110,129,4.833396,4.465139,
-1,3799,3784,3784,3652,3662,3662,
1,3806,3806,3799,3662,3662,3676,
-1,3812,3806,3806,3676,3678,3678,
1,3821,3821,3812,3678,3678,3681,
-1,3813,3821,3821,3681,3679,3679,
1,3807,3807,3813,3679,3679,3677,
-1,3798,3807,3807,3677,3663,3663,
1,3785,3785,3798,3663,3663,3653,
-1,3775,3785,3785,3653,3627,3627,
1,3757,3757,3775,3627,3627,3607,
-1,3723,3757,3757,3607,3591,3591,
1,3701,3701,3723,3591,3591,3569,
-1,3660,3701,3701,3569,3522,3522,
1,3613,3613,3660,3522,3522,3485,
-1,3585,3613,3613,3485,3461,3461,
1,3533,3533,3585,3461,3461,3409,
-1,3487,3533,3533,3409,3363,3363,
1,3441,3441,3487,3363,3363,3309,
-1,3381,3441,3441,3309,3269,3269,
1,3325,3325,3381,3269,3269,3205,
-1,3279,3325,3325,3205,3166,3166,
1,3202,3202,3279,3166,3166,3090,
-1,3151,3202,3202,3090,3027,3027,
1,3075,3075,3151,3027,3027,2967,
-1,3000,3075,3075,2967,2897,2897,
1,2923,2923,3000,2897,2897,2820,
-1,2868,2923,2923,2820,2761,2761,
1,2781,2781,2868,2761,2761,2677,
-1,2702,2781,2781,2677,2598,2598,
1,2609,2609,2702,2598,2598,2514,
-1,2533,2609,2609,2514,2436,2436,
1,2454,2454,2533,2436,2436,2354,
-1,2359,2454,2454,2354,2274,2274,
1,2280,2280,2359,2274,2274,2179,
-1,2176,2280,2280,2179,2086,2086,
1,2073,2073,2176,2086,2086,1987,
-1,1975,2073,2073,1987,1877,1877,
-1,1791,1877,1877,1805,1703,1703,
1,1679,1679,1791,1703,1703,1603,
-1,1565,1679,1679,1603,1475,1475,
1,1449,1449,1565,1475,1475,1351,
-1,1307,1449,1449,1351,1221,1221,
1,1181,1181,1307,1221,1221,1105,
-1,1053,1181,1181,1105,963,963,
1,929,929,1053,963,963,865,
-1,813,929,929,865,761,761,
1,725,725,813,761,761,673,
-1,637,725,725,673,593,593,
1,553,553,637,593,593,517,
-1,481,553,553,517,445,445,
1,409,409,481,445,445,385,
-1,349,409,409,385,332,332,
1,285,285,349,332,332,275,
-1,241,285,285,275,225,225,
1,197,197,241,225,225,183,
-1,151,197,197,183,145,145,
1,123,123,151,145,145,107,
-1,91,123,123,107,79,79,
1,61,61,91,79,79,53,
-1,41,61,61,53,31,31,
1,25,25,41,31,31,19,
-1,13,25,25,19,9,9,
1,7,7,13,9,9,1,
-1,3,7,7,1,0,0,
1,8,8,3,0,0,2,
-1,14,8,8,2,10,10,
1,26,26,14,10,10,20,
-1,42,26,26,20,32,32,
1,62,62,42,32,32,54,
-1,92,62,62,54,80,80,
1,124,124,92,80,80,108,
-1,152,124,124,108,146,146,
1,198,198,152,146,146,184,
-1,242,198,198,184,226,226,
1,286,286,242,226,226,276,
-1,350,286,286,276,331,331,
1,410,410,350,331,331,386,
-1,482,410,410,386,446,446,
1,554,554,482,446,446,518,
-1,638,554,554,518,594,594,
1,726,726,638,594,594,674,
-1,814,726,726,674,762,762,
1,930,930,814,762,762,866,
-1,1054,930,930,866,964,964,
1,1182,1182,1054,964,964,1106,
-1,1308,1182,1182,1106,1222,1222,
1,1450,1450,1308,1222,1222,1352,
-1,1566,1450,1450,1352,1476,1476,
1,1680,1680,1566,1476,1476,1604,
-1,1792,1680,1680,1604,1704,1704,
1,1878,1878,1792,1704,1704,1806,
-1,1988,1878,1878,1806,1902,1902,
1,2085,2085,1988,1902,1902,1995,
-1,2178,2085,2085,1995,2092,2092,
1,2273,2273,2178,2092,2092,2174,
-1,2353,2273,2273,2174,2265,2265,
1,2435,2435,2353,2265,2265,2342,
-1,2513,2435,2435,2342,2417,2417,
1,2597,2597,2513,2417,2417,2491,
-1,2678,2597,2597,2491,2586,2586,
1,2762,2762,2678,2586,2586,2656,
-1,2819,2762,2762,2656,2717,2717,
1,2896,2896,2819,2717,2717,2785,
-1,2966,2896,2896,2785,2862,2862,
1,3026,3026,2966,2862,2862,2910,
-1,3091,3026,3026,2910,2983,2983,
1,3167,3167,3091,2983,2983,3030,
-1,3204,3167,3167,3030,3086,3086,
1,3268,3268,3204,3086,3086,3146,
-1,3308,3268,3268,3146,3190,3190,
1,3362,3362,3308,3190,3190,3230,
-1,3408,3362,3362,3230,3282,3282,
1,3460,3460,3408,3282,3282,3312,
-1,3484,3460,3460,3312,3358,3358,
1,3523,3523,3484,3358,3358,3394,
-1,3568,3523,3523,3394,3422,3422,
1,3590,3590,3568,3422,3422,3456,
-1,3606,3590,3590,3456,3476,3476,
1,3626,3626,3606,3476,3476,3490,
-1,3652,3626,3626,3490,3504,3504,
1,3662,3662,3652,3504,3504,3516,
-1,3676,3662,3662,3516,3526,3526,
1,3678,3678,3676,3526,3526,3530,
-1,3681,3678,3678,3530,3541,3541,
1,3679,3679,3681,3541,3541,3531,
-1,3677,3679,3679,3531,3527,3527,
1,3663,3663,3677,3527,3527,3517,
-1,3653,3663,3663,3517,3505,3505,
1,3627,3627,3653,3505,3505,3491,
-1,3607,3627,3627,3491,3477,3477,
1,3591,3591,3607,3477,3477,3457,
-1,3569,3591,3591,3457,3423,3423,
1,3522,3522,3569,3423,3423,3395,
-1,3485,3522,3522,3395,3359,3359,
1,3461,3461,3485,3359,3359,3313,
-1,3409,3461,3461,3313,3283,3283,
1,3363,3363,3409,3283,3283,3231,
-1,3309,3363,3363,3231,3191,3191,
1,3269,3269,3309,3191,3191,3147,
-1,3205,3269,3269,3147,3087,3087,
1,3166,3166,3205,3087,3087,3031,
-1,3090,3166,3166,3031,2982,2982,
1,3027,3027,3090,2982,2982,2911,
-1,2967,3027,3027,2911,2863,2863,
1,2897,2897,2967,2863,2863,2786,
-1,2820,2897,2897,2786,2718,2718,
1,2761,2761,2820,2718,2718,2655,
-1,2677,2761,2761,2655,2585,2585,
1,2598,2598,2677,2585,2585,2492,
-1,2514,2598,2598,2492,2418,2418,
1,2436,2436,2514,2418,2418,2341,
-1,2354,2436,2436,2341,2266,2266,
1,2274,2274,2354,2266,2266,2173,
-1,2179,2274,2274,2173,2093,2093,
1,2086,2086,2179,2093,2093,1996,
-1,1987,2086,2086,1996,1901,1901,
1,1877,1877,1987,1901,1901,1805,
1,1703,1703,1805,1715,1715,1625,
-1,1603,1703,1703,1625,1507,1507,
1,1475,1475,1603,1507,1507,1391,
-1,1351,1475,1475,1391,1265,1265,
1,1221,1221,1351,1265,1265,1147,
-1,1105,1221,1221,1147,1021,1021,
1,963,963,1105,1021,1021,917,
-1,865,963,963,917,807,807,
1,761,761,865,807,807,729,
-1,673,761,761,729,641,641,
1,593,593,673,641,641,559,
-1,517,593,593,559,495,495,
1,445,445,517,495,495,431,
-1,385,445,445,431,363,363,
1,332,332,385,363,363,318,
-1,275,332,332,318,263,263,
1,225,225,275,263,263,215,
-1,183,225,225,215,177,177,
1,145,145,183,177,177,143,
-1,107,145,145,143,105,105,
1,79,79,107,105,105,81,
-1,53,79,79,81,59,59,
1,31,31,53,59,59,35,
-1,19,31,31,35,23,23,
1,9,9,19,23,23,12,
-1,1,9,9,12,5,5,
1,0,0,1,5,5,4,
-1,2,0,0,4,6,6,
1,10,10,2,6,6,11,
-1,20,10,10,11,24,24,
1,32,32,20,24,24,36,
-1,54,32,32,36,60,60,
1,80,80,54,60,60,82,
-1,108,80,80,82,106,106,
1,146,146,108,106,106,144,
-1,184,146,146,144,178,178,
1,226,226,184,178,178,216,
-1,276,226,226,216,264,264,
1,331,331,276,264,264,317,
-1,386,331,331,317,364,364,
1,446,446,386,364,364,432,
-1,518,446,446,432,496,496,
1,594,594,518,496,496,560,
-1,674,594,594,560,642,642,
1,762,762,674,642,642,730,
-1,866,762,762,730,808,808,
1,964,964,866,808,808,918,
-1,1106,964,964,918,1022,1022,
1,1222,1222,1106,1022,1022,1150,
-1,1352,1222,1222,1150,1266,1266,
1,1476,1476,1352,1266,1266,1392,
-1,1604,1476,1476,1392,1508,1508,
1,1704,1704,1604,1508,1508,1626,
-1,1806,1704,1704,1626,1716,1716,
1,1902,1902,1806,1716,1716,1817,
-1,1995,1902,1902,1817,1909,1909,
1,2092,2092,1995,1909,1909,1999,
-1,2174,2092,2092,1999,2082,2082,
1,2265,2265,2174,2082,2082,2165,
-1,2342,2265,2265,2165,2258,2258,
1,2417,2417,2342,2258,2258,2322,
-1,2491,2417,2417,2322,2405,2405,
1,2586,2586,2491,2405,2405,2480,
-1,2656,2586,2586,2480,2549,2549,
1,2717,2717,2656,2549,2549,2607,
-1,2785,2717,2717,2607,2680,2680,
1,2862,2862,2785,2680,2680,2742,
-1,2910,2862,2862,2742,2797,2797,
1,2983,2983,2910,2797,2797,2871,
-1,3030,2983,2983,2871,2909,2909,
1,3086,3086,3030,2909,2909,2970,
-1,3146,3086,3086,2970,3013,3013,
1,3190,3190,3146,3013,3013,3066,
-1,3230,3190,3190,3066,3106,3106,
1,3282,3282,3230,3106,3106,3165,
-1,3312,3282,3282,3165,3184,3184,
1,3358,3358,3312,3184,3184,3220,
-1,3394,3358,3358,3220,3265,3265,
1,3422,3422,3394,3265,3265,3292,
-1,3456,3422,3422,3292,3306,3306,
1,3476,3476,3456,3306,3306,3334,
-1,3490,3476,3476,3334,3354,3354,
1,3504,3504,3490,3354,3354,3370,
-1,3516,3504,3504,3370,3376,3376,
1,3526,3526,3516,3376,3376,3392,
-1,3530,3526,3526,3392,3396,3396,
1,3541,3541,3530,3396,3396,3399,
-1,3531,3541,3541,3399,3397,3397,
1,3527,3527,3531,3397,3397,3393,
-1,3517,3527,3527,3393,3377,3377,
1,3505,3505,3517,3377,3377,3371,
-1,3491,3505,3505,3371,3355,3355,
1,3477,3477,3491,3355,3355,3335,
-1,3457,3477,3477,3335,3307,3307,
1,3423,3423,3457,3307,3307,3293,
-1,3395,3423,3423,3293,3264,3264,
1,3359,3359,3395,3264,3264,3221,
-1,3313,3359,3359,3221,3185,3185,
1,3283,3283,3313,3185,3185,3164,
-1,3231,3283,3283,3164,3107,3107,
1,3191,3191,3231,3107,3107,3067,
-1,3147,3191,3191,3067,3012,3012,
1,3087,3087,3147,3012,3012,2971,
-1,3031,3087,3087,2971,2908,2908,
1,2982,2982,3031,2908,2908,2870,
-1,2911,2982,2982,2870,2798,2798,
1,2863,2863,2911,2798,2798,2741,
-1,2786,2863,2863,2741,2679,2679,
1,2718,2718,2786,2679,2679,2608,
-1,2655,2718,2718,2608,2550,2550,
1,2585,2585,2655,2550,2550,2479,
-1,2492,2585,2585,2479,2406,2406,
1,2418,2418,2492,2406,2406,2321,
-1,2341,2418,2418,2321,2257,2257,
1,2266,2266,2341,2257,2257,2166,
-1,2173,2266,2266,2166,2081,2081,
1,2093,2093,2173,2081,2081,2000,
-1,1996,2093,2093,2000,1910,1910,
1,1901,1901,1996,1910,1910,1818,
-1,1805,1901,1901,1818,1715,1715,
-1,1625,1715,1715,1639,1531,1531,
1,1507,1507,1625,1531,1531,1435,
-1,1391,1507,1507,1435,1305,1305,
1,1265,1265,1391,1305,1305,1191,
-1,1147,1265,1265,1191,1079,1079,
1,1021,1021,1147,1079,1079,955,
-1,917,1021,1021,955,869,869,
1,807,807,917,869,869,767,
-1,729,807,807,767,679,679,
1,641,641,729,679,679,617,
-1,559,641,641,617,541,541,
1,495,495,559,541,541,477,
-1,431,495,495,477,417,417,
1,363,363,431,417,417,357,
-1,318,363,363,357,307,307,
1,263,263,318,307,307,261,
-1,215,263,263,261,217,217,
1,177,177,215,217,217,181,
-1,143,177,177,181,147,147,
1,105,105,143,147,147,119,
-1,81,105,105,119,93,93,
1,59,59,81,93,93,66,
-1,35,59,59,66,49,49,
1,23,23,35,49,49,33,
-1,12,23,23,33,27,27,
1,5,5,12,27,27,17,
-1,4,5,5,17,16,16,
1,6,6,4,16,16,18,
-1,11,6,6,18,28,28,
1,24,24,11,28,28,34,
-1,36,24,24,34,50,50,
1,60,60,36,50,50,65,
-1,82,60,60,65,94,94,
1,106,106,82,94,94,120,
-1,144,106,106,120,148,148,
1,178,178,144,148,148,182,
-1,216,178,178,182,218,218,
1,264,264,216,218,218,262,
-1,317,264,264,262,308,308,
1,364,364,317,308,308,358,
-1,432,364,364,358,418,418,
1,496,496,432,418,418,478,
-1,560,496,496,478,542,542,
1,642,642,560,542,542,618,
-1,730,642,642,618,680,680,
1,808,808,730,680,680,768,
-1,918,808,808,768,870,870,
1,1022,1022,918,870,870,956,
-1,1150,1022,1022,956,1080,1080,
1,1266,1266,1150,1080,1080,1192,
-1,1392,1266,1266,1192,1306,1306,
1,1508,1508,1392,1306,1306,1436,
-1,1626,1508,1508,1436,1532,1532,
1,1716,1716,1626,1532,1532,1640,
-1,1817,1716,1716,1640,1727,1727,
1,1909,1909,1817,1727,1727,1827,
-1,1999,1909,1909,1827,1917,1917,
1,2082,2082,1999,1917,1917,1994,
-1,2165,2082,2082,1994,2069,2069,
1,2258,2258,2165,2069,2069,2156,
-1,2322,2258,2258,2156,2222,2222,
1,2405,2405,2322,2222,2222,2301,
-1,2480,2405,2405,2301,2377,2377,
1,2549,2549,2480,2377,2377,2443,
-1,2607,2549,2549,2443,2499,2499,
1,2680,2680,2607,2499,2499,2579,
-1,2742,2680,2680,2579,2618,2618,
1,2797,2797,2742,2618,2618,2691,
-1,2871,2797,2797,2691,2750,2750,
1,2909,2909,2871,2750,2750,2796,
-1,2970,2909,2909,2796,2857,2857,
1,3013,3013,2970,2857,2857,2894,
-1,3066,3013,3013,2894,2938,2938,
1,3106,3106,3066,2938,2938,2990,
-1,3165,3106,3106,2990,3016,3016,
1,3184,3184,3165,3016,3016,3064,
-1,3220,3184,3184,3064,3092,3092,
1,3265,3265,3220,3092,3092,3123,
-1,3292,3265,3265,3123,3162,3162,
1,3306,3306,3292,3162,3162,3180,
-1,3334,3306,3306,3180,3196,3196,
1,3354,3354,3334,3196,3196,3208,
-1,3370,3354,3354,3208,3222,3222,
1,3376,3376,3370,3222,3222,3242,
-1,3392,3376,3376,3242,3250,3250,
1,3396,3396,3392,3250,3250,3256,
-1,3399,3396,3396,3256,3259,3259,
1,3397,3397,3399,3259,3259,3257,
-1,3393,3397,3397,3257,3251,3251,
1,3377,3377,3393,3251,3251,3243,
-1,3371,3377,3377,3243,3223,3223,
1,3355,3355,3371,3223,3223,3209,
-1,3335,3355,3355,3209,3197,3197,
1,3307,3307,3335,3197,3197,3181,
-1,3293,3307,3307,3181,3163,3163,
1,3264,3264,3293,3163,3163,3122,
-1,3221,3264,3264,3122,3093,3093,
1,3185,3185,3221,3093,3093,3065,
-1,3164,3185,3185,3065,3017,3017,
1,3107,3107,3164,3017,3017,2991,
-1,3067,3107,3107,2991,2939,2939,
1,3012,3012,3067,2939,2939,2895,
-1,2971,3012,3012,2895,2858,2858,
1,2908,2908,2971,2858,2858,2795,
-1,2870,2908,2908,2795,2749,2749,
1,2798,2798,2870,2749,2749,2692,
-1,2741,2798,2798,2692,2617,2617,
1,2679,2679,2741,2617,2617,2580,
-1,2608,2679,2679,2580,2500,2500,
1,2550,2550,2608,2500,2500,2444,
-1,2479,2550,2550,2444,2378,2378,
1,2406,2406,2479,2378,2378,2302,
-1,2321,2406,2406,2302,2221,2221,
1,2257,2257,2321,2221,2221,2155,
-1,2166,2257,2257,2155,2070,2070,
1,2081,2081,2166,2070,2070,1993,
-1,2000,2081,2081,1993,1918,1918,
1,1910,1910,2000,1918,1918,1828,
-1,1818,1910,1910,1828,1728,1728,
1,1715,1715,1818,1728,1728,1639,
1,1531,1531,1639,1555,1555,1471,
-1,1435,1531,1531,1471,1349,1349,
1,1305,1305,1435,1349,1349,1235,
-1,1191,1305,1305,1235,1129,1129,
1,1079,1079,1191,1129,1129,1017,
-1,955,1079,1079,1017,923,923,
1,869,869,955,923,923,821,
-1,767,869,869,821,747,747,
1,679,679,767,747,747,665,
-1,617,679,679,665,597,597,
1,541,541,617,597,597,527,
-1,477,541,541,527,463,463,
1,417,417,477,463,463,413,
-1,357,417,417,413,359,359,
1,307,307,357,359,359,315,
-1,261,307,307,315,267,267,
1,217,217,261,267,267,229,
-1,181,217,217,229,195,195,
1,147,147,181,195,195,157,
-1,119,147,147,157,129,129,
1,93,93,119,129,129,103,
-1,66,93,93,103,87,87,
1,49,49,66,87,87,67,
-1,33,49,49,67,55,55,
1,27,27,33,55,55,47,
-1,17,27,27,47,43,43,
1,16,16,17,43,43,40,
-1,18,16,16,40,44,44,
1,28,28,18,44,44,48,
-1,34,28,28,48,56,56,
1,50,50,34,56,56,68,
-1,65,50,50,68,88,88,
1,94,94,65,88,88,104,
-1,120,94,94,104,130,130,
1,148,148,120,130,130,158,
-1,182,148,148,158,196,196,
1,218,218,182,196,196,232,
-1,262,218,218,232,268,268,
1,308,308,262,268,268,316,
-1,358,308,308,316,360,360,
1,418,418,358,360,360,414,
-1,478,418,418,414,464,464,
1,542,542,478,464,464,528,
-1,618,542,542,528,598,598,
1,680,680,618,598,598,666,
-1,768,680,680,666,748,748,
1,870,870,768,748,748,822,
-1,956,870,870,822,924,924,
1,1080,1080,956,924,924,1018,
-1,1192,1080,1080,1018,1130,1130,
1,1306,1306,1192,1130,1130,1236,
-1,1436,1306,1306,1236,1350,1350,
1,1532,1532,1436,1350,1350,1472,
-1,1640,1532,1532,1472,1556,1556,
1,1727,1727,1640,1556,1556,1652,
-1,1827,1727,1727,1652,1739,1739,
1,1917,1917,1827,1739,1739,1835,
-1,1994,1917,1917,1835,1908,1908,
1,2069,2069,1994,1908,1908,1985,
-1,2156,2069,2069,1985,2059,2059,
1,2222,2222,2156,2059,2059,2137,
-1,2301,2222,2222,2137,2201,2201,
1,2377,2377,2301,2201,2201,2281,
-1,2443,2377,2377,2281,2336,2336,
1,2499,2499,2443,2336,2336,2407,
-1,2579,2499,2499,2407,2467,2467,
1,2618,2618,2579,2467,2467,2510,
-1,2691,2618,2618,2510,2581,2581,
1,2750,2750,2691,2581,2581,2616,
-1,2796,2750,2750,2616,2681,2681,
1,2857,2857,2796,2681,2681,2721,
-1,2894,2857,2857,2721,2776,2776,
1,2938,2938,2894,2776,2776,2806,
-1,2990,2938,2938,2806,2866,2866,
1,3016,3016,2990,2866,2866,2890,
-1,3064,3016,3016,2890,2918,2918,
1,3092,3092,3064,2918,2918,2961,
-1,3123,3092,3092,2961,2995,2995,
1,3162,3162,3123,2995,2995,3008,
-1,3180,3162,3162,3008,3034,3034,
1,3196,3196,3180,3034,3034,3062,
-1,3208,3196,3196,3062,3072,3072,
1,3222,3222,3208,3072,3072,3084,
-1,3242,3222,3222,3084,3096,3096,
1,3250,3250,3242,3096,3096,3100,
-1,3256,3250,3250,3100,3108,3108,
1,3259,3259,3256,3108,3108,3113,
-1,3257,3259,3259,3113,3109,3109,
1,3251,3251,3257,3109,3109,3101,
-1,3243,3251,3251,3101,3097,3097,
1,3223,3223,3243,3097,3097,3085,
-1,3209,3223,3223,3085,3073,3073,
1,3197,3197,3209,3073,3073,3063,
-1,3181,3197,3197,3063,3035,3035,
1,3163,3163,3181,3035,3035,3009,
-1,3122,3163,3163,3009,2994,2994,
1,3093,3093,3122,2994,2994,2962,
-1,3065,3093,3093,2962,2919,2919,
1,3017,3017,3065,2919,2919,2891,
-1,2991,3017,3017,2891,2867,2867,
1,2939,2939,2991,2867,2867,2805,
-1,2895,2939,2939,2805,2775,2775,
1,2858,2858,2895,2775,2775,2722,
-1,2795,2858,2858,2722,2682,2682,
1,2749,2749,2795,2682,2682,2615,
-1,2692,2749,2749,2615,2582,2582,
1,2617,2617,2692,2582,2582,2509,
-1,2580,2617,2617,2509,2468,2468,
1,2500,2500,2580,2468,2468,2408,
-1,2444,2500,2500,2408,2335,2335,
1,2378,2378,2444,2335,2335,2282,
-1,2302,2378,2378,2282,2202,2202,
1,2221,2221,2302,2202,2202,2138,
-1,2155,2221,2221,2138,2060,2060,
1,2070,2070,2155,2060,2060,1986,
-1,1993,2070,2070,1986,1907,1907,
1,1918,1918,1993,1907,1907,1836,
-1,1828,1918,1918,1836,1740,1740,
1,1728,1728,1828,1740,1740,1651,
-1,1639,1728,1728,1651,1555,1555,
-1,1471,1555,1555,1491,1383,1383,
1,1349,1349,1471,1383,1383,1277,
-1,1235,1349,1349,1277,1177,1177,
1,1129,1129,1235,1177,1177,1075,
-1,1017,1129,1129,1075,967,967,
1,923,923,1017,967,967,885,
-1,821,923,923,885,799,799,
1,747,747,821,799,799,731,
-1,665,747,747,731,653,653,
1,597,597,665,653,653,585,
-1,527,597,597,585,523,523,
1,463,463,527,523,523,467,
-1,413,463,463,467,423,423,
1,359,359,413,423,423,365,
-1,315,359,359,365,329,329,
1,267,267,315,329,329,281,
-1,229,267,267,281,249,249,
1,195,195,229,249,249,207,
-1,157,195,195,207,187,187,
1,129,129,157,187,187,153,
-1,103,129,129,153,133,133,
1,87,87,103,133,133,117,
-1,67,87,87,117,97,97,
1,55,55,67,97,97,89,
-1,47,55,55,89,75,75,
1,43,43,47,75,75,71,
-1,40,43,43,71,70,70,
1,44,44,40,70,70,72,
-1,48,44,44,72,76,76,
1,56,56,48,76,76,90,
-1,68,56,56,90,98,98,
1,88,88,68,98,98,118,
-1,104,88,88,118,134,134,
1,130,130,104,134,134,154,
-1,158,130,130,154,188,188,
1,196,196,158,188,188,208,
-1,232,196,196,208,250,250,
1,268,268,232,250,250,282,
-1,316,268,268,282,330,330,
1,360,360,316,330,330,366,
-1,414,360,360,366,424,424,
1,464,464,414,424,424,468,
-1,528,464,464,468,524,524,
1,598,598,528,524,524,586,
-1,666,598,598,586,654,654,
1,748,748,666,654,654,732,
-1,822,748,748,732,800,800,
1,924,924,822,800,800,886,
-1,1018,924,924,886,968,968,
1,1130,1130,1018,968,968,1076,
-1,1236,1130,1130,1076,1178,1178,
1,1350,1350,1236,1178,1178,1278,
-1,1472,1350,1350,1278,1384,1384,
1,1556,1556,1472,1384,1384,1492,
-1,1652,1556,1556,1492,1576,1576,
1,1739,1739,1652,1576,1576,1661,
-1,1835,1739,1739,1661,1748,1748,
1,1908,1908,1835,1748,1748,1826,
-1,1985,1908,1908,1826,1897,1897,
1,2059,2059,1985,1897,1897,1974,
-1,2137,2059,2059,1974,2038,2038,
1,2201,2201,2137,2038,2038,2109,
-1,2281,2201,2201,2109,2171,2171,
1,2336,2336,2281,2171,2171,2233,
-1,2407,2336,2336,2233,2293,2293,
1,2467,2467,2407,2293,2293,2355,
-1,2510,2467,2467,2355,2409,2409,
1,2581,2581,2510,2409,2409,2469,
-1,2616,2581,2581,2469,2505,2505,
1,2681,2681,2616,2505,2505,2567,
-1,2721,2681,2681,2567,2603,2603,
1,2776,2776,2721,2603,2603,2657,
-1,2806,2776,2776,2657,2693,2693,
1,2866,2866,2806,2693,2693,2723,
-1,2890,2866,2866,2723,2767,2767,
1,2918,2918,2890,2767,2767,2792,
-1,2961,2918,2918,2792,2817,2817,
1,2995,2995,2961,2817,2817,2864,
-1,3008,2995,2995,2864,2878,2878,
1,3034,3034,3008,2878,2878,2898,
-1,3062,3034,3034,2898,2912,2912,
1,3072,3072,3062,2912,2912,2924,
-1,3084,3072,3072,2924,2950,2950,
1,3096,3096,3084,2950,2950,2958,
-1,3100,3096,3096,2958,2968,2968,
1,3108,3108,3100,2968,2968,2972,
-1,3113,3108,3108,2972,2975,2975,
1,3109,3109,3113,2975,2975,2973,
-1,3101,3109,3109,2973,2969,2969,
1,3097,3097,3101,2969,2969,2959,
-1,3085,3097,3097,2959,2951,2951,
1,3073,3073,3085,2951,2951,2925,
-1,3063,3073,3073,2925,2913,2913,
1,3035,3035,3063,2913,2913,2899,
-1,3009,3035,3035,2899,2879,2879,
1,2994,2994,3009,2879,2879,2865,
-1,2962,2994,2994,2865,2818,2818,
1,2919,2919,2962,2818,2818,2791,
-1,2891,2919,2919,2791,2768,2768,
1,2867,2867,2891,2768,2768,2724,
-1,2805,2867,2867,2724,2694,2694,
1,2775,2775,2805,2694,2694,2658,
-1,2722,2775,2775,2658,2604,2604,
1,2682,2682,2722,2604,2604,2568,
-1,2615,2682,2682,2568,2506,2506,
1,2582,2582,2615,2506,2506,2470,
-1,2509,2582,2582,2470,2410,2410,
1,2468,2468,2509,2410,2410,2356,
-1,2408,2468,2468,2356,2294,2294,
1,2335,2335,2408,2294,2294,2234,
-1,2282,2335,2335,2234,2172,2172,
1,2202,2202,2282,2172,2172,2110,
-1,2138,2202,2202,2110,2037,2037,
1,2060,2060,2138,2037,2037,1973,
-1,1986,2060,2060,1973,1898,1898,
1,1907,1907,1986,1898,1898,1825,
-1,1836,1907,1907,1825,1747,1747,
1,1740,1740,1836,1747,1747,1662,
-1,1651,1740,1740,1662,1575,1575,
1,1555,1555,1651,1575,1575,1491,
1,1383,1383,1491,1423,1423,1315,
-1,1277,1383,1383,1315,1219,1219,
1,1177,1177,1277,1219,1219,1121,
-1,1075,1177,1177,1121,1035,1035,
1,967,967,1075,1035,1035,941,
-1,885,967,967,941,861,861,
1,799,799,885,861,861,789,
-1,731,799,799,789,717,717,
1,653,653,731,717,717,647,
-1,585,653,653,647,591,591,
1,523,523,585,591,591,537,
-1,467,523,523,537,485,485,
1,423,423,467,485,485,437,
-1,365,423,423,437,393,393,
1,329,329,365,393,393,347,
-1,281,329,329,347,311,311,
1,249,249,281,311,311,277,
-1,207,249,249,277,243,243,
1,187,187,207,243,243,211,
-1,153,187,187,211,193,193,
1,133,133,153,193,193,171,
-1,117,133,133,171,149,149,
1,97,97,117,149,149,137,
-1,89,97,97,137,127,127,
1,75,75,89,127,127,121,
-1,71,75,75,121,111,111,
1,70,70,71,111,111,109,
-1,72,70,70,109,112,112,
1,76,76,72,112,112,122,
-1,90,76,76,122,128,128,
1,98,98,90,128,128,138,
-1,118,98,98,138,150,150,
1,134,134,118,150,150,172,
-1,154,134,134,172,194,194,
1,188,188,154,194,194,212,
-1,208,188,188,212,244,244,
1,250,250,208,244,244,278,
-1,282,250,250,278,312,312,
1,330,330,282,312,312,348,
-1,366,330,330,348,394,394,
1,424,424,366,394,394,438,
-1,468,424,424,438,486,486,
1,524,524,468,486,486,538,
-1,586,524,524,538,592,592,
1,654,654,586,592,592,648,
-1,732,654,654,648,718,718,
1,800,800,732,718,718,790,
-1,886,800,800,790,862,862,
1,968,968,886,862,862,942,
-1,1076,968,968,942,1036,1036,
1,1178,1178,1076,1036,1036,1122,
-1,1278,1178,1178,1122,1220,1220,
1,1384,1384,1278,1220,1220,1316,
-1,1492,1384,1384,1316,1424,1424,
1,1576,1576,1492,1424,1424,1498,
-1,1661,1576,1576,1498,1589,1589,
1,1748,1748,1661,1589,1589,1672,
-1,1826,1748,1748,1672,1738,1738,
1,1897,1897,1826,1738,1738,1815,
-1,1974,1897,1897,1815,1875,1875,
1,2038,2038,1974,1875,1875,1953,
-1,2109,2038,2038,1953,2017,2017,
1,2171,2171,2109,2017,2017,2068,
-1,2233,2171,2171,2068,2136,2136,
1,2293,2293,2233,2136,2136,2191,
-1,2355,2293,2293,2191,2255,2255,
1,2409,2409,2355,2255,2255,2295,
-1,2469,2409,2409,2295,2347,2347,
1,2505,2505,2469,2347,2347,2399,
-1,2567,2505,2505,2399,2446,2446,
1,2603,2603,2567,2446,2446,2485,
-1,2657,2603,2603,2485,2517,2517,
1,2693,2693,2657,2517,2517,2573,
-1,2723,2693,2693,2573,2595,2595,
1,2767,2767,2723,2595,2595,2624,
-1,2792,2767,2767,2624,2667,2667,
1,2817,2817,2792,2667,2667,2695,
-1,2864,2817,2817,2695,2714,2714,
1,2878,2878,2864,2714,2714,2739,
-1,2898,2878,2878,2739,2765,2765,
1,2912,2912,2898,2765,2765,2779,
-1,2924,2912,2912,2779,2789,2789,
1,2950,2950,2924,2789,2789,2803,
-1,2958,2950,2950,2803,2808,2808,
