12721,80,160,160,126,202,4.693881,2.921187
0.615357,-0.558714
0.615457,-0.522676
0.615215,-0.486790
0.614858,-0.450371
0.614309,-0.414292
0.613607,-0.377781
0.613116,-0.341897
0.612548,-0.305697
0.612137,-0.269833
0.611734,-0.233751
0.611465,-0.197706
0.611178,-0.161774
0.611018,-0.125756
0.610880,-0.089968
0.610815,-0.053857
0.610713,-0.018179
0.610707,0.018046
0.610793,0.053725
0.610850,0.089834
0.610976,0.125629
0.611133,0.161646
0.611417,0.197582
0.611689,0.233625
0.612094,0.269707
0.612509,0.305568
0.613080,0.341768
0.613574,0.377648
0.614279,0.414161
0.614836,0.450242
0.615197,0.486663
0.615447,0.522554
0.615356,0.558591
0.615249,0.594332
0.615062,0.630182
0.614984,0.665963
0.614738,0.701695
0.614446,0.737505
0.613910,0.772868
0.613312,0.808471
0.612656,0.843665
0.612018,0.879292
0.611287,0.914437
0.610397,0.949754
0.609444,0.984825
0.608443,1.019965
0.607437,1.055030
0.606329,1.089868
0.605123,1.124869
0.603917,1.159352
0.602722,1.194145
0.601376,1.228416
0.600119,1.262939
0.598661,1.297134
0.597343,1.331358
0.595820,1.365552
0.594271,1.399584
0.592616,1.433641
0.590900,1.467474
0.589216,1.501319
0.587338,1.535154
0.585648,1.568977
0.583713,1.602592
0.581857,1.636462
0.579766,1.670039
0.577692,1.703739
0.575607,1.736976
0.573479,1.770286
0.571307,1.803491
0.568955,1.836605
0.566535,1.869878
0.563777,1.902782
0.561085,1.935872
0.558090,1.968500
0.555192,2.001272
0.552131,2.033767
0.549021,2.066309
0.545678,2.098858
0.542234,2.131361
0.538598,2.163626
0.534808,2.195560
0.531029,2.227453
0.526926,2.259068
0.522924,2.290839
0.518560,2.322309
0.514314,2.353871
0.510006,2.385130
0.505663,2.416636
0.501062,2.447930
0.496408,2.479188
0.491601,2.510307
0.486712,2.541234
0.481885,2.572061
0.476721,2.602551
0.471664,2.633012
0.466479,2.663312
0.461379,2.693810
0.455882,2.724046
0.450539,2.754276
0.445031,2.784242
0.439416,2.813918
0.433845,2.843349
0.428181,2.872743
0.422419,2.902206
0.416409,2.931033
0.410791,2.959855
0.404698,2.988359
0.398886,3.016633
0.393058,3.044449
0.387232,3.072499
0.381180,3.100544
0.375085,3.128065
0.369226,-3.127471
0.363133,-3.099965
0.356962,-3.072549
0.350719,-3.045238
0.344411,-3.018033
0.338055,-2.991185
0.326593,3.003322
0.332650,3.030089
0.338661,3.057191
0.344617,3.084602
0.350505,3.112293
0.356316,3.139987
0.361930,-3.115574
0.367948,-3.087928
0.373432,-3.060177
0.379038,-3.032043
0.384812,-3.003627
0.390343,-2.974944
0.396056,-2.946455
0.401607,-2.917546
0.407426,-2.888603
0.412710,-2.859366
0.418201,-2.829925
0.423687,-2.800104
0.428905,-2.770118
0.434193,-2.740116
0.439359,-2.710025
0.444505,-2.679935
0.449327,-2.649551
0.454433,-2.619276
0.459198,-2.588624
0.464059,-2.557838
0.468779,-2.526834
0.473424,-2.495899
0.477972,-2.464990
0.482405,-2.433908
0.486717,-2.402811
0.490830,-2.371454
0.495138,-2.340182
0.499153,-2.308586
0.503319,-2.277126
0.507229,-2.245410
0.511056,-2.213737
0.514719,-2.182019
0.518293,-2.150184
0.521659,-2.118092
0.524834,-2.085754
0.528020,-2.053459
0.530919,-2.020810
0.533917,-1.988445
0.536665,-1.955633
0.539490,-1.922958
0.542073,-1.890035
0.544559,-1.857046
0.546865,-1.824068
0.548984,-1.791045
0.551030,-1.758107
0.552931,-1.725079
0.555113,-1.691907
0.557045,-1.658426
0.559047,-1.625152
0.560818,-1.591587
0.562591,-1.558246
0.564323,-1.524567
0.565995,-1.490987
0.567704,-1.457326
0.569324,-1.423444
0.570938,-1.389735
0.572317,-1.355582
0.573779,-1.321814
0.575053,-1.287659
0.576400,-1.253711
0.577612,-1.219520
0.578895,-1.185177
0.580031,-1.150882
0.581233,-1.116247
0.582379,-1.081749
0.583388,-1.046998
0.584399,-1.012304
0.585210,-0.977362
0.586200,-0.942568
0.586982,-0.907681
0.587811,-0.872631
0.588365,-0.837476
0.589013,-0.802362
0.589639,-0.767237
0.590149,-0.731941
0.590544,-0.696439
0.590644,-0.660972
0.590819,-0.625455
0.590804,-0.589880
0.591124,-0.554410
0.591127,-0.518823
0.591028,-0.483045
0.590600,-0.447081
0.590049,-0.411124
0.589372,-0.375123
0.588691,-0.339209
0.588177,-0.303444
0.587566,-0.267635
0.587263,-0.231891
0.586835,-0.196129
0.586748,-0.160439
0.586494,-0.124845
0.586457,-0.089171
0.586348,-0.053560
0.586360,-0.017859
0.586355,0.017769
0.586335,0.053468
0.586436,0.089078
0.586469,0.124748
0.586719,0.160341
0.586810,0.196027
0.587236,0.231787
0.587542,0.267526
0.588156,0.303331
0.588673,0.339095
0.589355,0.375007
0.590036,0.411009
0.590590,0.446966
0.591023,0.482930
0.591129,0.518710
0.591134,0.554295
0.590825,0.589765
0.590852,0.625333
0.590694,0.660848
0.590606,0.696306
0.590228,0.731801
0.589733,0.767085
0.589121,0.802199
0.588481,0.837303
0.587935,0.872457
0.587106,0.907511
0.586329,0.942409
0.585332,0.977221
0.584511,1.012183
0.583486,1.046900
0.582463,1.081674
0.581302,1.116196
0.580089,1.150847
0.578941,1.185161
0.577654,1.219509
0.576439,1.253697
0.575095,1.287632
0.573827,1.321764
0.572370,1.355514
0.571001,1.389642
0.569398,1.423334
0.567790,1.457196
0.566096,1.490846
0.564435,1.524420
0.562712,1.558108
0.560948,1.591458
0.559184,1.625044
0.557189,1.658339
0.555264,1.691850
0.553083,1.725055
0.551184,1.758117
0.549135,1.791083
0.547010,1.824131
0.544700,1.857120
0.542212,1.890095
0.539628,1.922989
0.536801,1.955614
0.534048,1.988384
0.531047,2.020708
0.528131,2.053332
0.524934,2.085614
0.521744,2.117947
0.518373,2.150047
0.514796,2.181897
0.511142,2.213630
0.507335,2.245309
0.503447,2.277038
0.499311,2.308508
0.495313,2.340123
0.491023,2.371409
0.486917,2.402803
0.482604,2.433936
0.478162,2.465057
0.473611,2.495996
0.468961,2.526932
0.464237,2.557933
0.459383,2.588692
0.454619,2.619312
0.449515,2.649562
0.444692,2.679936
0.439542,2.710031
0.434369,2.740147
0.429075,2.770176
0.423849,2.800200
0.418362,2.830055
0.412870,2.859517
0.407590,2.888763
0.401770,2.917706
0.396227,2.946610
0.390520,2.975068
0.384988,3.003731
0.379215,3.032124
0.373601,3.060237
0.368099,3.087976
0.362070,3.115604
0.356444,-3.139968
0.350617,-3.112293
0.344711,-3.084609
0.338735,-3.057202
0.332700,-3.030101
0.326618,-3.003332
0.314951,3.015355
0.320732,3.042026
0.326469,3.069009
0.332151,3.096277
0.337769,3.123799
0.343368,-3.131604
0.348800,-3.103661
0.354289,-3.075770
0.359676,-3.047906
0.365154,-3.019802
0.370571,-2.991511
0.375837,-2.962802
0.381484,-2.934019
0.386793,-2.904855
0.392117,-2.875562
0.397344,-2.846253
0.402689,-2.816814
0.407698,-2.787270
0.412731,-2.757247
0.417947,-2.727137
0.422681,-2.696793
0.427597,-2.666590
0.432318,-2.636065
0.437104,-2.605810
0.441674,-2.575211
0.446335,-2.544537
0.450776,-2.513762
0.455209,-2.482743
0.459663,-2.451709
0.463712,-2.420500
0.467825,-2.389412
0.471798,-2.358043
0.475945,-2.326929
0.479817,-2.295528
0.483758,-2.264208
0.487393,-2.232671
0.491006,-2.201114
0.494562,-2.169378
0.497828,-2.137317
0.501085,-2.105307
0.503996,-2.072963
0.507004,-2.040782
0.509801,-2.008265
0.512641,-1.975847
0.515325,-1.943292
0.517956,-1.910757
0.520403,-1.878031
0.522596,-1.845272
0.524712,-1.812578
0.526660,-1.779667
0.528677,-1.747023
0.530633,-1.713849
0.532663,-1.680887
0.534469,-1.647650
0.536273,-1.614412
0.537997,-1.581172
0.539698,-1.547704
0.541386,-1.514399
0.542961,-1.480790
0.544640,-1.447337
0.546063,-1.413682
0.547606,-1.380064
0.548903,-1.346281
0.550263,-1.312512
0.551531,-1.278715
0.552730,-1.244869
0.553993,-1.210852
0.555061,-1.176754
0.556280,-1.142546
0.557329,-1.108170
0.558511,-1.073979
0.559494,-1.039449
0.560412,-1.005058
0.561252,-0.970390
0.562066,-0.935890
0.562953,-0.901170
0.563622,-0.866364
0.564228,-0.831548
0.564715,-0.796521
0.565363,-0.761795
0.565954,-0.726632
0.566291,-0.691650
0.566505,-0.656195
0.566560,-0.621028
0.566606,-0.585698
0.566704,-0.550460
0.566829,-0.515186
0.566759,-0.479645
0.566378,-0.444112
0.565799,-0.408248
0.565131,-0.372740
0.564363,-0.336760
0.563717,-0.301361
0.563186,-0.265647
0.562712,-0.230220
0.562420,-0.194689
0.562192,-0.159230
0.562110,-0.123912
0.561978,-0.088463
0.561950,-0.053216
0.561907,-0.017648
0.561904,0.017588
0.561947,0.053155
0.561970,0.088400
0.562103,0.123844
0.562184,0.159158
0.562414,0.194610
0.562707,0.230135
0.563182,0.265557
0.563715,0.301269
0.564363,0.336663
0.565134,0.372642
0.565804,0.408151
0.566385,0.444012
0.566771,0.479545
0.566847,0.515081
0.566729,0.550353
0.566641,0.585584
0.566606,0.620909
0.566562,0.656067
0.566357,0.691512
0.566036,0.726484
0.565451,0.761637
0.564814,0.796356
0.564331,0.831376
0.563729,0.866195
0.563061,0.901006
0.562170,0.935747
0.561350,0.970264
0.560501,1.004958
0.559571,1.039371
0.558578,1.073929
0.557383,1.108143
0.556326,1.142540
0.555104,1.176757
0.554031,1.210855
0.552772,1.244859
0.551576,1.278685
0.550315,1.312458
0.548964,1.346198
0.547676,1.379958
0.546144,1.413552
0.544735,1.447190
0.543068,1.480635
0.541498,1.514239
0.539820,1.547550
0.538122,1.581028
0.536405,1.614286
0.534606,1.647543
0.532804,1.680812
0.530774,1.713805
0.528820,1.747021
0.526804,1.779699
0.524857,1.812641
0.522745,1.845351
0.520554,1.878103
0.518112,1.910805
0.515483,1.943301
0.512797,1.975821
0.509943,2.008196
0.507134,2.040688
0.504106,2.072860
0.501177,2.105198
0.497913,2.137213
0.494643,2.169266
0.491093,2.201010
0.487497,2.232565
0.483885,2.264100
0.479967,2.295429
0.476115,2.326843
0.471976,2.357981
0.468018,2.389385
0.463901,2.420521
0.459848,2.451776
0.455390,2.482848
0.450957,2.513879
0.446520,2.544636
0.441861,2.575287
0.437297,2.605847
0.432510,2.636067
0.427788,2.666565
0.422867,2.696778
0.418122,2.727143
0.412899,2.757287
0.407857,2.787347
0.402848,2.816925
0.397500,2.846390
0.392275,2.875703
0.386956,2.904998
0.381652,2.934152
0.376012,2.962915
0.370756,2.991607
0.365338,3.019883
0.359854,3.047965
0.354456,3.075816
0.348946,3.103681
0.343496,3.131617
0.337881,-3.123794
0.332241,-3.096275
0.326536,-3.069008
0.320773,-3.042023
0.314963,-3.015347
0.303069,3.025624
0.308593,3.053131
0.314065,3.080661
0.319476,3.107772
0.324826,3.135115
0.330260,-3.120425
0.335227,-3.092666
0.340566,-3.064764
0.345867,-3.036373
0.350916,-3.007919
0.356123,-2.979545
0.361281,-2.950798
0.366675,-2.922032
0.371608,-2.892941
0.376771,-2.863718
0.381857,-2.834140
0.386711,-2.804429
0.391661,-2.774512
0.396511,-2.744514
0.401327,-2.714599
0.405844,-2.684260
0.410675,-2.654141
0.415024,-2.623790
0.419586,-2.593333
0.424077,-2.562511
0.428380,-2.531673
0.432717,-2.500797
0.436940,-2.469902
0.441020,-2.439064
0.444848,-2.407968
0.448920,-2.377048
0.452672,-2.345821
0.456603,-2.314644
0.460344,-2.283255
0.463943,-2.251811
0.467516,-2.220322
0.470898,-2.188642
0.474203,-2.157047
0.477254,-2.125100
0.480353,-2.093262
0.483111,-2.061083
0.485949,-2.029041
0.488588,-1.996683
0.491264,-1.964342
0.493901,-1.931913
0.496284,-1.899250
0.498604,-1.866757
0.500544,-1.834040
0.502511,-1.801586
0.504364,-1.768888
0.506426,-1.736088
0.508327,-1.703196
0.510149,-1.670235
0.511888,-1.637264
0.513482,-1.604196
0.515162,-1.571116
0.516714,-1.537875
0.518445,-1.504742
0.519970,-1.471307
0.521494,-1.438085
0.522852,-1.404617
0.524146,-1.371205
0.525454,-1.337661
0.526647,-1.303975
0.527911,-1.270476
0.529098,-1.236500
0.530312,-1.202873
0.531416,-1.168756
0.532502,-1.134814
0.533527,-1.100767
0.534637,-1.066625
0.535579,-1.032496
0.536408,-0.998050
0.537232,-0.963857
0.538023,-0.929327
0.538896,-0.895003
0.539528,-0.860367
0.540105,-0.825785
0.540535,-0.791152
0.541159,-0.756381
0.541732,-0.721730
0.542216,-0.686780
0.542386,-0.651822
0.542329,-0.616633
0.542396,-0.581723
0.542355,-0.546646
0.542547,-0.511612
0.542458,-0.476506
0.542260,-0.441151
0.541651,-0.405821
0.540988,-0.370214
0.540201,-0.334770
0.539364,-0.299042
0.538831,-0.263852
0.538275,-0.228491
0.537990,-0.193341
0.537746,-0.158147
0.537703,-0.123002
0.537580,-0.088016
0.537585,-0.052717
0.537542,-0.017676
0.537544,0.017641
0.537587,0.052681
0.537585,0.087976
0.537710,0.122959
0.537756,0.158096
0.538001,0.193283
0.538288,0.228424
0.538846,0.263780
0.539381,0.298967
0.540218,0.334691
0.541007,0.370133
0.541673,0.405737
0.542283,0.441065
0.542486,0.476416
0.542581,0.511518
0.542397,0.546545
0.542444,0.581615
0.542387,0.616518
0.542450,0.651694
0.542290,0.686641
0.541811,0.721581
0.541245,0.756220
0.540620,0.790984
0.540196,0.825615
0.539617,0.860200
0.538982,0.894851
0.538105,0.929195
0.537304,0.963748
0.536471,0.997967
0.535635,1.032438
0.534684,1.066594
0.533565,1.100759
0.532537,1.134821
0.531451,1.168769
0.530353,1.202876
0.529140,1.236490
0.527965,1.270443
0.526709,1.303918
0.525527,1.337577
0.524232,1.371097
0.522947,1.404484
0.521597,1.437939
0.520080,1.471146
0.518560,1.504579
0.516833,1.537713
0.515283,1.570963
0.513609,1.604061
0.512017,1.637146
0.510282,1.670142
0.508459,1.703137
0.506561,1.736069
0.504500,1.768906
0.502652,1.801636
0.500695,1.834105
0.498766,1.866814
0.496452,1.899288
0.494073,1.931929
0.491436,1.964327
0.488749,1.996645
0.486090,2.028999
0.483233,2.061025
0.480459,2.093202
0.477349,2.125037
0.474285,2.156969
0.470993,2.188549
0.467621,2.220209
0.464066,2.251688
0.460483,2.283131
0.456763,2.314533
0.452838,2.345740
0.449090,2.377031
0.445021,2.407997
0.441193,2.439150
0.437115,2.470024
0.432892,2.500933
0.428563,2.531779
0.424267,2.562581
0.419781,2.593363
0.415220,2.623785
0.410865,2.654125
0.406027,2.684240
0.401502,2.714594
0.396680,2.744539
0.391818,2.774560
0.386865,2.804511
0.382011,2.834242
0.376924,2.863840
0.371766,2.893064
0.366843,2.922148
0.361454,2.950901
0.356307,2.979635
0.351107,3.007977
0.346050,3.036415
0.340742,3.064791
0.335382,3.092682
0.330393,3.120437
0.324939,-3.135108
0.319565,-3.107765
0.314128,-3.080651
0.308633,-3.053137
0.303087,-3.025630
0.290988,3.035164
0.296243,3.062722
0.301447,3.090404
0.306595,3.118169
0.311630,-3.137183
0.316711,-3.109595
0.321620,-3.081748
0.326805,-3.053757
0.331642,-3.025679
0.336479,-2.997132
0.341671,-2.968463
0.346482,-2.939451
0.351521,-2.910449
0.356375,-2.881167
0.361307,-2.851955
0.365962,-2.822629
0.370655,-2.792881
0.375495,-2.762961
0.379896,-2.732783
0.384606,-2.702673
0.388981,-2.672203
0.393345,-2.641969
0.397653,-2.611672
0.402040,-2.581234
0.406153,-2.550695
0.410280,-2.519860
0.414533,-2.489045
0.418324,-2.458013
0.422297,-2.427151
0.425967,-2.396064
0.429771,-2.365007
0.433487,-2.333835
0.437162,-2.302736
0.440652,-2.271552
0.444036,-2.240261
0.447462,-2.208963
0.450563,-2.177254
0.453786,-2.145712
0.456619,-2.113759
0.459472,-2.081912
0.462140,-2.049852
0.464749,-2.017675
0.467378,-1.985479
0.469915,-1.953116
0.472422,-1.920817
0.474509,-1.888301
0.476616,-1.856037
0.478468,-1.823614
0.480352,-1.791295
0.482226,-1.758713
0.484062,-1.726102
0.485887,-1.693391
0.487505,-1.660493
0.489199,-1.627789
0.490742,-1.594724
0.492352,-1.561897
0.493877,-1.528765
0.495450,-1.495615
0.496918,-1.462498
0.498248,-1.429223
0.499567,-1.396097
0.500737,-1.362625
0.502022,-1.329375
0.503084,-1.295892
0.504353,-1.262358
0.505519,-1.228765
0.506714,-1.194984
0.507791,-1.161216
0.508742,-1.127367
0.509795,-1.093592
0.510706,-1.059656
0.511718,-1.025665
0.512411,-0.991547
0.513240,-0.957487
0.514047,-0.923317
0.514826,-0.889129
0.515544,-0.854717
0.515946,-0.820314
0.516383,-0.785832
0.516881,-0.751396
0.517580,-0.716997
0.518061,-0.682346
0.518262,-0.647672
0.518230,-0.612729
0.518122,-0.577995
0.518152,-0.543118
0.518147,-0.508297
0.518257,-0.473394
0.518099,-0.438464
0.517634,-0.403384
0.516864,-0.368022
0.516073,-0.332718
0.515224,-0.297234
0.514468,-0.262072
0.513978,-0.227026
0.513544,-0.192067
0.513407,-0.157107
0.513241,-0.122193
0.513290,-0.087328
0.513229,-0.052359
0.513223,-0.017473
0.513226,0.017456
0.513238,0.052340
0.513304,0.087308
0.513259,0.122166
0.513430,0.157073
0.513569,0.192026
0.514006,0.226978
0.514499,0.262018
0.515254,0.297175
0.516105,0.332656
0.516897,0.367956
0.517669,0.403314
0.518138,0.438390
0.518301,0.473316
0.518198,0.508213
0.518209,0.543025
0.518184,0.577895
0.518297,0.612617
0.518335,0.647550
0.518139,0.682212
0.517661,0.716852
0.516963,0.751245
0.516461,0.785672
0.516021,0.820160
0.515613,0.854564
0.514888,0.888994
0.514099,0.923202
0.513284,0.957396
0.512446,0.991481
0.511747,1.025628
0.510730,1.059642
0.509814,1.093599
0.508764,1.127384
0.507819,1.161234
0.506749,1.194993
0.505566,1.228754
0.504413,1.262326
0.503157,1.295831
0.502109,1.329290
0.500837,1.362517
0.499674,1.395968
0.498363,1.429078
0.497035,1.462342
0.495572,1.495455
0.493999,1.528606
0.492475,1.561748
0.490866,1.594587
0.489322,1.627672
0.487630,1.660403
0.486009,1.693329
0.484188,1.726076
0.482351,1.758721
0.480492,1.791325
0.478618,1.823656
0.476780,1.856076
0.474683,1.888323
0.472611,1.920825
0.470099,1.953103
0.467553,1.985461
0.464910,2.017657
0.462281,2.049833
0.459597,2.081892
0.456730,2.113726
0.453893,2.145647
0.450675,2.177176
0.447576,2.208844
0.444161,2.240123
0.440792,2.271404
0.437309,2.302611
0.433641,2.333746
0.429931,2.364968
0.426124,2.396087
0.422456,2.427228
0.418490,2.458125
0.414709,2.489158
0.410460,2.519965
0.406347,2.550767
0.402237,2.581269
0.397850,2.611674
0.393542,2.641952
0.389167,2.672170
0.384780,2.702655
0.380064,2.732795
0.375654,2.762992
0.370806,2.792945
0.366110,2.822715
0.361459,2.852050
0.356528,2.881269
0.351683,2.910538
0.346654,2.939527
0.341853,2.968528
0.336670,2.997180
0.331835,3.025711
0.326987,3.053780
0.321783,3.081758
0.316854,3.109601
0.311751,3.137177
0.306691,-3.118178
0.301521,-3.090412
0.296295,-3.062729
0.291019,-3.035169
0.278727,3.044722
0.283712,3.072326
0.288646,3.100039
0.293524,3.127820
0.298153,-3.127458
0.303122,-3.099699
0.307973,-3.071430
0.312605,-3.043188
0.317330,-3.014967
0.322006,-2.986453
0.326917,-2.957813
0.331466,-2.928861
0.336339,-2.899841
0.340949,-2.870485
0.345462,-2.841023
0.350059,-2.811342
0.354514,-2.781401
0.358991,-2.751689
0.363258,-2.721473
0.367764,-2.691408
0.371786,-2.661184
0.375954,-2.630981
0.380190,-2.600489
0.384143,-2.569889
0.388219,-2.539196
0.392113,-2.508223
0.396070,-2.477549
0.399714,-2.446659
0.403469,-2.415904
0.406968,-2.384944
0.410572,-2.353990
0.414134,-2.322926
0.417478,-2.291730
0.420909,-2.260584
0.424015,-2.229203
0.427260,-2.197989
0.430272,-2.166289
0.433208,-2.134625
0.435907,-2.102857
0.438513,-2.071070
0.441023,-2.039233
0.443501,-2.007194
0.446106,-1.975164
0.448423,-1.942808
0.450779,-1.910696
0.452686,-1.878389
0.454534,-1.846203
0.456362,-1.813968
0.458191,-1.781510
0.460038,-1.749156
0.461673,-1.716484
0.463408,-1.683975
0.464888,-1.651284
0.466494,-1.618573
0.468021,-1.585799
0.469565,-1.552871
0.471086,-1.519905
0.472413,-1.486899
0.473789,-1.454015
0.474963,-1.420946
0.476239,-1.387937
0.477383,-1.354721
0.478532,-1.321587
0.479700,-1.288222
0.480748,-1.254840
0.481979,-1.221377
0.483049,-1.187770
0.484099,-1.154311
0.484969,-1.120530
0.485934,-1.087029
0.486921,-1.053294
0.487788,-1.019554
0.488502,-0.985589
0.489147,-0.951489
0.489983,-0.917684
0.490814,-0.883510
0.491472,-0.849508
0.491902,-0.815099
0.492271,-0.780962
0.492709,-0.746822
0.493374,-0.712552
0.493870,-0.678283
0.494162,-0.643707
0.494091,-0.609218
0.493882,-0.574268
0.493884,-0.539807
0.493900,-0.505139
0.493987,-0.470562
0.493910,-0.435955
0.493567,-0.401103
0.492810,-0.366137
0.491947,-0.330711
0.491086,-0.295703
0.490245,-0.260422
0.489692,-0.225731
0.489289,-0.190861
0.489035,-0.156143
0.488952,-0.121472
0.488906,-0.086693
0.488893,-0.052086
0.488890,-0.017240
0.488893,0.017231
0.488905,0.052074
0.488923,0.086679
0.488976,0.121454
0.489064,0.156119
0.489321,0.190831
0.489727,0.225697
0.490283,0.260381
0.491126,0.295657
0.491989,0.330663
0.492853,0.366083
0.493613,0.401044
0.493962,0.435891
0.494044,0.470493
0.493964,0.505063
0.493952,0.539723
0.493954,0.574173
0.494166,0.609115
0.494241,0.643594
0.493950,0.678161
0.493455,0.712420
0.492785,0.746683
0.492340,0.780822
0.491963,0.814960
0.491520,0.849380
0.490854,0.883395
0.490011,0.917591
0.489166,0.951419
0.488512,0.985540
0.487795,1.019528
0.486925,1.053288
0.485942,1.087032
0.484981,1.120545
0.484123,1.154322
0.483083,1.187772
0.482031,1.221364
0.480817,1.254805
0.479785,1.288162
0.478632,1.321507
0.477494,1.354616
0.476360,1.387816
0.475086,1.420808
0.473917,1.453868
0.472541,1.486751
0.471211,1.519754
0.469691,1.552729
0.468143,1.585668
0.466615,1.618460
0.465004,1.651192
0.463523,1.683910
0.461791,1.716455
0.460159,1.749145
0.458322,1.781523
0.456508,1.813981
0.454694,1.846212
0.452861,1.878385
0.450962,1.910695
0.448605,1.942793
0.446289,1.975171
0.443673,2.007208
0.441179,2.039258
0.438660,2.071089
0.436037,2.102858
0.433332,2.134594
0.430397,2.166209
0.427385,2.197863
0.424152,2.229054
0.421045,2.260427
0.417623,2.291586
0.414274,2.322822
0.410717,2.353944
0.407109,2.384960
0.403617,2.415968
0.399867,2.446761
0.396233,2.477664
0.392290,2.508313
0.388409,2.539253
0.384342,2.569909
0.380388,2.600487
0.376151,2.630959
0.371972,2.661160
0.367941,2.691396
0.363422,2.721481
0.359145,2.751715
0.354665,2.781450
0.350202,2.811399
0.345607,2.841092
0.341100,2.870556
0.336495,2.899912
0.331632,2.928921
0.327099,2.957863
0.322198,2.986493
0.317525,3.014992
0.312797,3.043187
0.308145,3.071421
0.303274,3.099685
0.298279,3.127441
0.293629,-3.127834
0.288730,-3.100051
0.283775,-3.072336
0.278770,-3.044729
0.266266,3.054023
0.270994,3.081774
0.275666,3.109679
0.280274,3.137471
0.284688,-3.117832
0.289515,-3.089959
0.293856,-3.062041
0.298288,-3.033714
0.302975,-3.005173
0.307265,-2.976344
0.311925,-2.947532
0.316416,-2.918380
0.320952,-2.889350
0.325227,-2.860165
0.329579,-2.830706
0.334015,-2.801041
0.338036,-2.771139
0.342449,-2.741177
0.346557,-2.710824
0.350584,-2.680613
0.354559,-2.650291
0.358537,-2.620058
0.362396,-2.589806
0.366176,-2.559216
0.370137,-2.528620
0.373735,-2.497776
0.377542,-2.467044
0.380990,-2.436147
0.384433,-2.405240
0.387921,-2.374246
0.391271,-2.343165
0.394604,-2.312249
0.397733,-2.281169
0.400981,-2.250243
0.403950,-2.218987
0.407006,-2.187761
0.409780,-2.156236
0.412485,-2.124583
0.415073,-2.092894
0.417423,-2.061010
0.419922,-2.029290
0.422276,-1.997236
0.424752,-1.965218
0.426990,-1.933034
0.428968,-1.900914
0.430794,-1.868833
0.432499,-1.836701
0.434289,-1.804603
0.435981,-1.772277
0.437762,-1.740039
0.439312,-1.707586
0.440854,-1.675222
0.442311,-1.642689
0.443735,-1.610115
0.445315,-1.577464
0.446683,-1.544557
0.448147,-1.511906
0.449369,-1.479012
0.450620,-1.446308
0.451728,-1.413387
0.452827,-1.380377
0.453980,-1.347433
0.455132,-1.314138
0.456266,-1.281090
0.457265,-1.247666
0.458417,-1.214419
0.459449,-1.181086
0.460395,-1.147631
0.461241,-1.114210
0.462109,-1.080651
0.463082,-1.047268
0.463907,-1.013558
0.464624,-0.979787
0.465130,-0.945923
0.465994,-0.912126
0.466811,-0.878337
0.467493,-0.844308
0.467909,-0.810270
0.468143,-0.776249
0.468597,-0.742385
0.469137,-0.708368
0.469796,-0.674253
0.470027,-0.640053
0.470036,-0.605614
0.469825,-0.571057
0.469624,-0.536523
0.469682,-0.502192
0.469719,-0.467855
0.469788,-0.433451
0.469437,-0.398984
0.468868,-0.364113
0.467947,-0.329074
0.467038,-0.294006
0.466202,-0.259166
0.465455,-0.224353
0.465077,-0.189835
0.464719,-0.155204
0.464675,-0.120701
0.464574,-0.086250
0.464617,-0.051665
0.464612,-0.017256
0.464616,0.017249
0.464629,0.051657
0.464593,0.086240
0.464702,0.120688
0.464750,0.155186
0.465114,0.189815
0.465496,0.224330
0.466245,0.259138
0.467084,0.293973
0.467996,0.329035
0.468919,0.364069
0.469492,0.398935
0.469850,0.433397
0.469788,0.467795
0.469755,0.502124
0.469702,0.536448
0.469905,0.570971
0.470119,0.605520
0.470111,0.639950
0.469881,0.674142
0.469214,0.708252
0.468670,0.742264
0.468203,0.776130
0.467955,0.810154
0.467525,0.844202
0.466829,0.878248
0.466000,0.912057
0.465126,0.945872
0.464612,0.979756
0.463895,1.013545
0.463070,1.047265
0.462101,1.080658
0.461247,1.114216
0.460413,1.147636
0.459486,1.181079
0.458475,1.214397
0.457341,1.247622
0.456361,1.281030
0.455243,1.314057
0.454101,1.347337
0.452958,1.380265
0.451863,1.413263
0.450755,1.446181
0.449502,1.478880
0.448277,1.511781
0.446812,1.544440
0.445438,1.577354
0.443855,1.610021
0.442424,1.642613
0.440966,1.675169
0.439421,1.707556
0.437874,1.740023
0.436106,1.772272
0.434425,1.804594
0.432653,1.836684
0.430967,1.868802
0.429152,1.900887
0.427175,1.933023
0.424943,1.965231
0.422453,1.997268
0.420093,2.029334
0.417583,2.061054
0.415229,2.092908
0.412631,2.124563
0.409926,2.156164
0.407150,2.187643
0.404095,2.218835
0.401125,2.250082
0.397875,2.281021
0.394737,2.312137
0.391404,2.343107
0.388049,2.374241
0.384565,2.405284
0.381134,2.436215
0.377699,2.467115
0.373906,2.497832
0.370324,2.528661
0.366372,2.559226
0.362598,2.589799
0.358734,2.620046
0.354745,2.650276
0.350762,2.680597
0.346723,2.710820
0.342603,2.741190
0.338187,2.771174
0.334160,2.801081
0.329720,2.830759
0.325371,2.860220
0.321106,2.889400
0.316576,2.918424
0.312103,2.947557
0.307457,2.976359
0.303167,3.005179
0.298481,3.033710
0.294035,3.062026
0.289674,3.089937
0.284823,3.117807
0.280388,-3.137492
0.275759,-3.109698
0.271071,-3.081797
0.266330,-3.054047
0.253620,3.063037
0.258081,3.090646
0.262491,3.118456
0.266865,-3.136740
0.271202,-3.108588
