12721,80,160,160,128,198,4.541603,2.939507
-0.781428,-3.136460
-0.770763,-3.115481
-0.760094,-3.094848
-0.749427,-3.074558
-0.738726,-3.054251
-0.728005,-3.034094
-0.717310,-3.014416
-0.706654,-2.995206
-0.695967,-2.975773
-0.685199,-2.955744
-0.674459,-2.936058
-0.663755,-2.916713
-0.653096,-2.897709
-0.642472,-2.879033
-0.631925,-2.860791
-0.621465,-2.842978
-0.611101,-2.825584
-0.600831,-2.808554
-0.590317,-2.790128
-0.579885,-2.772056
-0.569543,-2.754335
-0.559300,-2.736963
-0.549161,-2.719934
-0.539192,-2.703472
-0.544040,2.687085
-0.554192,2.703525
-0.564461,2.720309
-0.574840,2.737441
-0.585323,2.754925
-0.595847,2.772497
-0.606146,2.788846
-0.616561,2.805594
-0.627085,2.822755
-0.637712,2.840340
-0.648432,2.858364
-0.659219,2.876809
-0.670064,2.895602
-0.680959,2.914745
-0.691896,2.934240
-0.702742,2.953117
-0.713548,2.971677
-0.724408,2.990701
-0.735311,3.010202
-0.746217,3.029988
-0.757090,3.049792
-0.767975,3.069952
-0.778865,3.090471
-0.789715,3.110757
-0.800524,3.130766
-0.811396,-3.131862
-0.822172,-3.110787
-0.833026,-3.090001
-0.843782,-3.068905
-0.854496,-3.047030
-0.865438,-3.024933
-0.876172,-3.002810
-0.887114,-2.980305
-0.897993,-2.956871
-0.908790,-2.933401
-0.919509,-2.909850
-0.930168,-2.885309
-0.940980,-2.860309
-0.951511,-2.835306
-0.962303,-2.810028
-0.972708,-2.783671
-0.983297,-2.756869
-0.993643,-2.730148
-1.004091,-2.702847
-1.014393,-2.674444
-1.024634,-2.645620
-1.034674,-2.616691
-1.044766,-2.587152
-1.054728,-2.556546
-1.064594,-2.525607
-1.074218,-2.494268
-1.083914,-2.462427
-1.093317,-2.429042
-1.102728,-2.395504
-1.111855,-2.361395
-1.120988,-2.326681
-1.129884,-2.290470
-1.138713,-2.253463
-1.147325,-2.216807
-1.155699,-2.178582
-1.164096,-2.140134
-1.172219,-2.099731
-1.180212,-2.058938
-1.187984,-2.018132
-1.195491,-1.975486
-1.202952,-1.932629
-1.210166,-1.887908
-1.217162,-1.842173
-1.223964,-1.796530
-1.230534,-1.750118
-1.236838,-1.701462
-1.243013,-1.652809
-1.248979,-1.602562
-1.254699,-1.551060
-1.260096,-1.499135
-1.265346,-1.446741
-1.270334,-1.393542
-1.275052,-1.338407
-1.279580,-1.282346
-1.283920,-1.226583
-1.288041,-1.168799
-1.291915,-1.110174
-1.295541,-1.050972
-1.298911,-0.991267
-1.302109,-0.931039
-1.305045,-0.870231
-1.307738,-0.808862
-1.310209,-0.746016
-1.312483,-0.682320
-1.314584,-0.619297
-1.316445,-0.555870
-1.318087,-0.491943
-1.319536,-0.426712
-1.320774,-0.361167
-1.321777,-0.295485
-1.322597,-0.230257
-1.323200,-0.165204
-1.323633,-0.099411
-1.323843,-0.033140
-1.323841,0.033119
-1.323625,0.099387
-1.323186,0.165175
-1.322579,0.230226
-1.321756,0.295456
-1.320752,0.361136
-1.319514,0.426679
-1.318063,0.491911
-1.316419,0.555831
-1.314554,0.619256
-1.312448,0.682280
-1.310172,0.745979
-1.307702,0.808819
-1.305013,0.870188
-1.302084,0.930990
-1.298891,0.991209
-1.295525,1.050905
-1.291900,1.110102
-1.288023,1.168721
-1.283898,1.226498
-1.279553,1.282263
-1.275022,1.338332
-1.270301,1.393468
-1.265312,1.446677
-1.260063,1.499081
-1.254670,1.551022
-1.248956,1.602542
-1.242995,1.652807
-1.236824,1.701480
-1.230521,1.750154
-1.223953,1.796582
-1.217150,1.842236
-1.210155,1.887979
-1.202944,1.932707
-1.195487,1.975565
-1.187984,2.018213
-1.180217,2.059017
-1.172225,2.099802
-1.164103,2.140201
-1.155705,2.178643
-1.147329,2.216867
-1.138715,2.253522
-1.129886,2.290530
-1.120989,2.326745
-1.111855,2.361458
-1.102727,2.395566
-1.093315,2.429104
-1.083909,2.462488
-1.074212,2.494329
-1.064587,2.525675
-1.054722,2.556619
-1.044759,2.587226
-1.034669,2.616765
-1.024629,2.645688
-1.014390,2.674501
-1.004088,2.702891
-0.993642,2.730181
-0.983295,2.756894
-0.972706,2.783694
-0.962299,2.810053
-0.951505,2.835331
-0.940972,2.860341
-0.930160,2.885350
-0.919500,2.909894
-0.908781,2.933448
-0.897983,2.956916
-0.887105,2.980342
-0.876163,3.002838
-0.865429,3.024946
-0.854489,3.047032
-0.843777,3.068898
-0.833023,3.089987
-0.822172,3.110768
-0.811399,3.131843
-0.800529,-3.130784
-0.789722,-3.110772
-0.778874,-3.090484
-0.767984,-3.069961
-0.757099,-3.049798
-0.746225,-3.029990
-0.735319,-3.010204
-0.724416,-2.990701
-0.713556,-2.971676
-0.702750,-2.953116
-0.691904,-2.934242
-0.680967,-2.914746
-0.670072,-2.895603
-0.659226,-2.876810
-0.648438,-2.858366
-0.637716,-2.840340
-0.627086,-2.822754
-0.616558,-2.805592
-0.606140,-2.788841
-0.595837,-2.772492
-0.585310,-2.754923
-0.574823,-2.737441
-0.564439,-2.720311
-0.554166,-2.703529
-0.544010,-2.687090
-0.548641,2.671065
-0.558914,2.687251
-0.569310,2.703782
-0.579821,2.720663
-0.590308,2.737307
-0.600621,2.753011
-0.611062,2.769105
-0.621626,2.785603
-0.632307,2.802515
-0.643098,2.819882
-0.653986,2.837737
-0.664946,2.855945
-0.675970,2.874508
-0.687049,2.893430
-0.698030,2.911720
-0.708959,2.929599
-0.719957,2.947936
-0.731014,2.966746
-0.742101,2.985935
-0.753160,3.005204
-0.764244,3.024836
-0.775343,3.044839
-0.786419,3.064819
-0.797423,3.084134
-0.808447,3.103970
-0.819478,3.124344
-0.830459,-3.138532
-0.841251,-3.118251
-0.852401,-3.097633
-0.863404,-3.076116
-0.874450,-3.055226
-0.885441,-3.033742
-0.896306,-3.011461
-0.907388,-2.989143
-0.918258,-2.966587
-0.929307,-2.943583
-0.940301,-2.919536
-0.951236,-2.895896
-0.962039,-2.871733
-0.972802,-2.846612
-0.983649,-2.821171
-0.994264,-2.795723
-1.005084,-2.769711
-1.015556,-2.742513
-1.026172,-2.715435
-1.036520,-2.687773
-1.047032,-2.659604
-1.057281,-2.630126
-1.067534,-2.600978
-1.077526,-2.570982
-1.087654,-2.540515
-1.097507,-2.508577
-1.107298,-2.477116
-1.116871,-2.444514
-1.126488,-2.411292
-1.135837,-2.376353
-1.145044,-2.341555
-1.154131,-2.306352
-1.162990,-2.269399
-1.171841,-2.231833
-1.180453,-2.193263
-1.188873,-2.154579
-1.197152,-2.114845
-1.205228,-2.073381
-1.213232,-2.031264
-1.220956,-1.988342
-1.228425,-1.944593
-1.235781,-1.900376
-1.242871,-1.853863
-1.249779,-1.806616
-1.256559,-1.757992
-1.262980,-1.709514
-1.269134,-1.658974
-1.275158,-1.608157
-1.280959,-1.555987
-1.286486,-1.501693
-1.291765,-1.446573
-1.296875,-1.390832
-1.301648,-1.334582
-1.306208,-1.277377
-1.310494,-1.218352
-1.314589,-1.157964
-1.318471,-1.097823
-1.322128,-1.036754
-1.325540,-0.973664
-1.328706,-0.909894
-1.331620,-0.845491
-1.334272,-0.780546
-1.336711,-0.715025
-1.338944,-0.648980
-1.340927,-0.582415
-1.342688,-0.515342
-1.344200,-0.447862
-1.345489,-0.379964
-1.346554,-0.311132
-1.347429,-0.241715
-1.348087,-0.172446
-1.348543,-0.103535
-1.348760,-0.034528
-1.348756,0.034504
-1.348531,0.103511
-1.348070,0.172423
-1.347408,0.241693
-1.346531,0.311114
-1.345468,0.379945
-1.344179,0.447841
-1.342668,0.515313
-1.340905,0.582375
-1.338918,0.648930
-1.336678,0.714966
-1.334234,0.780488
-1.331581,0.845439
-1.328672,0.909846
-1.325512,0.973618
-1.322105,1.036705
-1.318453,1.097762
-1.314576,1.157895
-1.310481,1.218279
-1.306192,1.277295
-1.301630,1.334498
-1.296853,1.390752
-1.291739,1.446508
-1.286459,1.501642
-1.280934,1.555949
-1.275135,1.608131
-1.269114,1.658962
-1.262964,1.709519
-1.256546,1.758015
-1.249770,1.806659
-1.242862,1.853918
-1.235772,1.900442
-1.228416,1.944664
-1.220950,1.988416
-1.213231,2.031340
-1.205232,2.073459
-1.197159,2.114915
-1.188884,2.154647
-1.180464,2.193322
-1.171850,2.231884
-1.162997,2.269449
-1.154135,2.306400
-1.145046,2.341604
-1.135836,2.376401
-1.126486,2.411339
-1.116867,2.444558
-1.107294,2.477156
-1.097500,2.508612
-1.087646,2.540553
-1.077518,2.571023
-1.067525,2.601024
-1.057272,2.630177
-1.047024,2.659650
-1.036513,2.687817
-1.026165,2.715472
-1.015550,2.742544
-1.005078,2.769735
-0.994258,2.795741
-0.983643,2.821189
-0.972794,2.846634
-0.962030,2.871760
-0.951226,2.895930
-0.940291,2.919578
-0.929296,2.943631
-0.918249,2.966639
-0.907378,2.989189
-0.896296,3.011501
-0.885432,3.033768
-0.874441,3.055238
-0.863395,3.076115
-0.852394,3.097623
-0.841246,3.118234
-0.830458,3.138510
-0.819481,-3.124368
-0.808452,-3.103992
-0.797431,-3.084153
-0.786428,-3.064834
-0.775354,-3.044852
-0.764254,-3.024846
-0.753170,-3.005210
-0.742109,-2.985938
-0.731023,-2.966748
-0.719965,-2.947937
-0.708967,-2.929599
-0.698039,-2.911720
-0.687058,-2.893434
-0.675979,-2.874512
-0.664954,-2.855949
-0.653993,-2.837742
-0.643105,-2.819887
-0.632311,-2.802519
-0.621627,-2.785604
-0.611060,-2.769106
-0.600615,-2.753010
-0.590298,-2.737305
-0.579808,-2.720665
-0.569292,-2.703785
-0.558893,-2.687256
-0.548615,-2.671071
-0.552976,2.655192
-0.563363,2.671119
-0.573877,2.687391
-0.584287,2.703089
-0.594588,2.718145
-0.605028,2.733580
-0.615604,2.749408
-0.626308,2.765639
-0.637144,2.782347
-0.648105,2.799591
-0.659152,2.817187
-0.670276,2.835141
-0.681471,2.853457
-0.692561,2.871137
-0.703581,2.888312
-0.714687,2.905937
-0.725870,2.924026
-0.737108,2.942552
-0.748331,2.961239
-0.759591,2.980295
-0.770880,2.999727
-0.782175,3.019410
-0.793349,3.037990
-0.804559,3.057083
-0.815794,3.076708
-0.827018,3.096605
-0.838185,3.116238
-0.849354,3.136281
-0.860479,-3.126418
-0.871630,-3.106390
-0.882636,-3.085825
-0.893892,-3.064895
-0.905082,-3.043248
-0.916215,-3.022155
-0.927498,-3.000215
-0.938472,-2.977499
-0.949660,-2.955018
-0.960637,-2.932046
-0.971766,-2.908458
-0.982839,-2.883988
-0.993828,-2.860159
-1.004761,-2.835429
-1.015593,-2.809674
-1.026437,-2.783993
-1.037116,-2.757874
-1.047949,-2.731135
-1.058520,-2.703159
-1.069077,-2.675701
-1.079431,-2.647113
-1.089932,-2.618060
-1.100189,-2.587748
-1.110341,-2.558094
-1.120320,-2.527030
-1.130370,-2.495368
-1.140184,-2.462438
-1.149805,-2.429863
-1.159316,-2.396066
-1.168748,-2.361044
-1.178045,-2.324604
-1.187022,-2.288441
-1.196008,-2.251675
-1.204735,-2.212837
-1.213400,-2.173268
-1.221829,-2.133034
-1.229976,-2.091849
-1.238087,-2.050175
-1.245944,-2.006360
-1.253606,-1.961177
-1.261108,-1.915868
-1.268323,-1.869978
-1.275283,-1.821421
-1.282127,-1.772880
-1.288736,-1.722045
-1.295108,-1.669703
-1.301122,-1.617143
-1.306979,-1.563682
-1.312578,-1.509046
-1.317916,-1.452090
-1.323029,-1.393583
-1.327901,-1.334674
-1.332592,-1.274172
-1.336976,-1.212673
-1.341071,-1.150711
-1.344891,-1.087690
-1.348482,-1.022535
-1.351840,-0.956184
-1.354971,-0.889680
-1.357845,-0.822473
-1.360484,-0.754430
-1.362872,-0.685254
-1.365030,-0.614852
-1.366930,-0.543870
-1.368600,-0.472392
-1.370014,-0.400451
-1.371200,-0.328153
-1.372128,-0.255569
-1.372833,-0.182716
-1.373276,-0.109683
-1.373491,-0.036510
-1.373488,0.036493
-1.373265,0.109665
-1.372818,0.182701
-1.372112,0.255558
-1.371185,0.328148
-1.369998,0.400445
-1.368584,0.472382
-1.366914,0.543848
-1.365011,0.614814
-1.362851,0.685206
-1.360460,0.754375
-1.357817,0.822421
-1.354939,0.889630
-1.351807,0.956138
-1.348454,1.022490
-1.344868,1.087637
-1.341055,1.150659
-1.336967,1.212620
-1.332588,1.274119
-1.327899,1.334615
-1.323025,1.393529
-1.317908,1.452043
-1.312566,1.509005
-1.306963,1.563651
-1.301104,1.617124
-1.295089,1.669699
-1.288721,1.722053
-1.282114,1.772901
-1.275273,1.821451
-1.268315,1.870025
-1.261102,1.915925
-1.253600,1.961244
-1.245939,2.006424
-1.238085,2.050241
-1.229978,2.091911
-1.221836,2.133101
-1.213410,2.173331
-1.204748,2.212895
-1.196019,2.251727
-1.187031,2.288485
-1.178050,2.324641
-1.168750,2.361081
-1.159316,2.396102
-1.149802,2.429898
-1.140181,2.462469
-1.130365,2.495394
-1.120314,2.527050
-1.110334,2.558108
-1.100180,2.587754
-1.089922,2.618072
-1.079421,2.647131
-1.069067,2.675722
-1.058510,2.703183
-1.047939,2.731155
-1.037107,2.757891
-1.026428,2.784009
-1.015583,2.809691
-1.004752,2.835445
-0.993818,2.860177
-0.982829,2.884011
-0.971755,2.908490
-0.960626,2.932088
-0.949650,2.955066
-0.938462,2.977555
-0.927488,3.000267
-0.916204,3.022206
-0.905071,3.043290
-0.893880,3.064925
-0.882623,3.085841
-0.871618,3.106390
-0.860468,3.126406
-0.849346,-3.136299
-0.838181,-3.116262
-0.827020,-3.096633
-0.815799,-3.076735
-0.804567,-3.057108
-0.793359,-3.038011
-0.782188,-3.019425
-0.770892,-2.999740
-0.759602,-2.980305
-0.748341,-2.961245
-0.737116,-2.942556
-0.725878,-2.924029
-0.714696,-2.905939
-0.703590,-2.888314
-0.692570,-2.871139
-0.681481,-2.853464
-0.670286,-2.835148
-0.659160,-2.817194
-0.648113,-2.799598
-0.637152,-2.782355
-0.626314,-2.765646
-0.615605,-2.749413
-0.605026,-2.733584
-0.594582,-2.718147
-0.584278,-2.703090
-0.573864,-2.687395
-0.563346,-2.671125
-0.552955,-2.655200
-0.557052,2.639475
-0.567545,2.655136
-0.577840,2.669883
-0.588103,2.684293
-0.598516,2.699071
-0.609076,2.714227
-0.619776,2.729775
-0.630631,2.745828
-0.641635,2.762444
-0.652740,2.779411
-0.663936,2.796734
-0.675217,2.814419
-0.686388,2.831473
-0.697470,2.847930
-0.708653,2.864824
-0.719929,2.882170
-0.731286,2.899980
-0.742646,2.918045
-0.754057,2.936483
-0.765511,2.955299
-0.776999,2.974502
-0.788335,2.992508
-0.799702,3.010822
-0.811113,3.029657
-0.822553,3.049013
-0.833918,3.068035
-0.845297,3.087469
-0.856681,3.107326
-0.868027,3.127063
-0.879366,-3.136745
-0.890736,-3.116738
-0.901890,-3.096122
-0.913234,-3.076043
-0.924408,-3.055368
-0.935767,-3.034018
-0.947081,-3.012459
-0.958289,-2.990951
-0.969691,-2.968712
-0.980874,-2.945586
-0.992131,-2.922986
-1.003191,-2.899614
-1.014378,-2.875461
-1.025478,-2.851000
-1.036480,-2.826700
-1.047564,-2.801371
-1.058421,-2.774946
-1.069240,-2.749155
-1.079953,-2.722329
-1.090776,-2.694817
-1.101375,-2.666300
-1.111884,-2.638277
-1.122228,-2.608869
-1.132673,-2.578840
-1.142872,-2.548160
-1.152934,-2.517430
-1.162874,-2.485271
-1.172809,-2.452215
-1.182509,-2.418532
-1.191989,-2.384403
-1.201430,-2.349276
-1.210655,-2.312242
-1.219804,-2.274755
-1.228656,-2.237111
-1.237399,-2.197977
-1.246005,-2.157406
-1.254415,-2.115080
-1.262622,-2.073003
-1.270603,-2.030156
-1.278332,-1.984409
-1.286004,-1.938729
-1.293410,-1.890253
-1.300514,-1.841899
-1.307404,-1.791977
-1.314089,-1.741252
-1.320506,-1.687892
-1.326715,-1.632732
-1.332706,-1.576795
-1.338410,-1.519517
-1.343815,-1.461649
-1.348972,-1.402359
-1.353873,-1.340073
-1.358537,-1.276477
-1.362967,-1.212408
-1.367149,-1.147208
-1.371071,-1.079413
-1.374719,-1.010564
-1.378026,-0.941518
-1.381091,-0.871248
-1.383901,-0.799842
-1.386449,-0.727378
-1.388738,-0.653944
-1.390773,-0.579093
-1.392561,-0.503389
-1.394083,-0.427049
-1.395360,-0.350140
-1.396367,-0.272818
-1.397133,-0.195120
-1.397635,-0.117159
-1.397891,-0.039066
-1.397894,0.039074
-1.397639,0.117165
-1.397137,0.195122
-1.396367,0.272816
-1.395354,0.350132
-1.394073,0.427038
-1.392548,0.503374
-1.390758,0.579066
-1.388722,0.653907
-1.386433,0.727342
-1.383883,0.799801
-1.381069,0.871204
-1.377999,0.941472
-1.374687,1.010511
-1.371040,1.079366
-1.367124,1.147156
-1.362949,1.212360
-1.358528,1.276439
-1.353870,1.340040
-1.348973,1.402330
-1.343818,1.461626
-1.338414,1.519505
-1.332707,1.576791
-1.326709,1.632733
-1.320498,1.687901
-1.314079,1.741266
-1.307393,1.791991
-1.300504,1.841918
-1.293403,1.890279
-1.285998,1.938762
-1.278328,1.984447
-1.270600,2.030195
-1.262620,2.073045
-1.254414,2.115123
-1.246009,2.157449
-1.237406,2.198023
-1.228667,2.237158
-1.219816,2.274807
-1.210666,2.312286
-1.201437,2.349312
-1.191992,2.384434
-1.182509,2.418560
-1.172806,2.452241
-1.162870,2.485296
-1.152929,2.517449
-1.142866,2.548169
-1.132666,2.578842
-1.122220,2.608865
-1.111875,2.638267
-1.101364,2.666285
-1.090764,2.694808
-1.079941,2.722326
-1.069229,2.749153
-1.058409,2.774947
-1.047552,2.801374
-1.036468,2.826705
-1.025467,2.851011
-1.014366,2.875478
-1.003179,2.899637
-0.992119,2.923017
-0.980863,2.945628
-0.969680,2.968763
-0.958279,2.991010
-0.947071,3.012525
-0.935756,3.034085
-0.924396,3.055430
-0.913220,3.076089
-0.901872,3.096157
-0.890719,3.116756
-0.879350,3.136748
-0.868011,-3.127076
-0.856670,-3.107348
-0.845290,-3.087495
-0.833918,-3.068065
-0.822559,-3.049046
-0.811122,-3.029687
-0.799713,-3.010848
-0.788348,-2.992528
-0.777013,-2.974519
-0.765525,-2.955313
-0.754070,-2.936493
-0.742657,-2.918052
-0.731294,-2.899983
-0.719938,-2.882174
-0.708662,-2.864827
-0.697479,-2.847933
-0.686397,-2.831477
-0.675227,-2.814429
-0.663946,-2.796744
-0.652749,-2.779421
-0.641644,-2.762455
-0.630639,-2.745839
-0.619782,-2.729785
-0.609078,-2.714235
-0.598515,-2.699077
-0.588098,-2.684298
-0.577830,-2.669886
-0.567532,-2.655143
-0.557035,-2.639484
-0.560875,2.623920
-0.571020,2.637716
-0.581222,2.651490
-0.591584,2.665615
-0.602101,2.680105
-0.612770,2.694972
-0.623618,2.710378
-0.634638,2.726358
-0.645771,2.742683
-0.657009,2.759361
-0.668346,2.776398
-0.679572,2.792816
-0.690685,2.808547
-0.701913,2.824700
-0.713250,2.841291
-0.724686,2.858337
-0.736159,2.875756
-0.747694,2.893541
-0.759285,2.911705
-0.770925,2.930256
-0.782426,2.947842
-0.793919,2.965353
-0.805474,2.983368
-0.817079,3.001908
-0.828645,3.020426
-0.840213,3.039199
-0.851799,3.058395
-0.863387,3.077936
-0.874865,3.096403
-0.886362,3.115459
-0.897865,3.135132
-0.909280,-3.128479
-0.920644,-3.109046
-0.932207,-3.088926
-0.943588,-3.068178
-0.955118,-3.048065
-0.966454,-3.027239
-0.977863,-3.005506
-0.989258,-2.984201
-1.000520,-2.962198
-1.012010,-2.939722
-1.023318,-2.916371
-1.034662,-2.893651
-1.045809,-2.869941
-1.057011,-2.845242
-1.068110,-2.820905
-1.079114,-2.795936
-1.090226,-2.770159
-1.101136,-2.743419
-1.111963,-2.717273
-1.122631,-2.689696
-1.133425,-2.661463
-1.143948,-2.632698
-1.154466,-2.604004
-1.164751,-2.573662
-1.175123,-2.542654
-1.185198,-2.511559
-1.195201,-2.479786
-1.205046,-2.446371
-1.214853,-2.411876
-1.224403,-2.377452
-1.233734,-2.341678
-1.243047,-2.305053
-1.252130,-2.266114
-1.261058,-2.227156
-1.269753,-2.187932
-1.278231,-2.145975
-1.286655,-2.103465
-1.294849,-2.058419
-1.302701,-2.013663
-1.310419,-1.967988
-1.317909,-1.919992
-1.325190,-1.869479
-1.332303,-1.818135
-1.339089,-1.765625
-1.345603,-1.712475
-1.351850,-1.656205
-1.357907,-1.598465
-1.363739,-1.539750
-1.369319,-1.477887
-1.374636,-1.414338
-1.379585,-1.351066
-1.384252,-1.286021
-1.388661,-1.217943
-1.392829,-1.148105
-1.396719,-1.076700
-1.400343,-1.003815
-1.403700,-0.929500
-1.406791,-0.853829
-1.409600,-0.776841
-1.412131,-0.698633
-1.414375,-0.619439
-1.416295,-0.539476
-1.417952,-0.458462
-1.419331,-0.376450
-1.420441,-0.293645
-1.421266,-0.210202
-1.421821,-0.126279
-1.422099,-0.042125
-1.422104,0.042152
-1.421831,0.126301
-1.421276,0.210217
-1.420446,0.293647
-1.419329,0.376440
-1.417944,0.458447
-1.416281,0.539454
-1.414359,0.619424
-1.412117,0.698632
-1.409586,0.776827
-1.406777,0.853796
-1.403682,0.929447
-1.400319,1.003748
-1.396691,1.076629
-1.392800,1.148042
-1.388636,1.217890
-1.384234,1.285976
-1.379575,1.351038
-1.374635,1.414327
-1.369323,1.477882
-1.363745,1.539755
-1.357913,1.598478
-1.351853,1.656222
-1.345601,1.712494
-1.339084,1.765640
-1.332295,1.818143
-1.325181,1.869479
-1.317902,1.919992
-1.310414,1.967989
-1.302699,2.013665
-1.294849,2.058423
-1.286656,2.103471
-1.278232,2.145984
-1.269756,2.187943
-1.261064,2.227172
-1.252138,2.266134
-1.243056,2.305075
-1.233744,2.341706
-1.224411,2.377481
-1.214858,2.411904
-1.205048,2.446393
-1.195199,2.479807
-1.185194,2.511579
-1.175119,2.542674
-1.164746,2.573676
-1.154461,2.604005
-1.143941,2.632687
-1.133417,2.661444
-1.122622,2.689674
-1.111952,2.717247
-1.101125,2.743390
-1.090214,2.770136
-1.079101,2.795918
-1.068097,2.820890
-1.056997,2.845233
-1.045795,2.869939
-1.034649,2.893659
-1.023305,2.916390
-1.011998,2.939753
-1.000509,2.962238
-0.989248,2.984255
-0.977853,3.005573
-0.966444,3.027313
-0.955107,3.048142
-0.943575,3.068258
-0.932190,3.088996
-0.920624,3.109102
-0.909257,3.128518
-0.897840,-3.135107
-0.886338,-3.115451
-0.874844,-3.096412
-0.863371,-3.077964
-0.851788,-3.058425
-0.840208,-3.039233
-0.828647,-3.020462
-0.817089,-3.001944
-0.805485,-2.983400
-0.793933,-2.965379
-0.782440,-2.947862
-0.770941,-2.930273
-0.759300,-2.911719
-0.747706,-2.893552
-0.736170,-2.875763
-0.724695,-2.858341
-0.713259,-2.841295
-0.701923,-2.824704
-0.690694,-2.808551
-0.679581,-2.792822
-0.668357,-2.776411
-0.657020,-2.759374
-0.645781,-2.742696
-0.634647,-2.726371
-0.623627,-2.710392
-0.612776,-2.694984
-0.602104,-2.680116
-0.591583,-2.665624
-0.581217,-2.651497
-0.571011,-2.637723
-0.560863,-2.623930
-0.563881,2.606608
-0.574000,2.619755
-0.584286,2.633239
-0.594737,2.647072
-0.605348,2.661266
-0.616166,2.676037
-0.627174,2.691378
-0.638307,2.707057
-0.649559,2.723082
-0.660922,2.739460
-0.672174,2.755239
-0.683288,2.770242
-0.694531,2.785652
-0.705896,2.801483
-0.717375,2.817752
-0.728929,2.834484
-0.740557,2.851593
-0.752257,2.869076
-0.764019,2.886944
-0.775674,2.904134
-0.787261,2.920824
-0.798926,2.938000
-0.810661,2.955682
-0.822401,2.973596
-0.834134,2.991666
-0.845899,3.010154
-0.857686,3.029074
-0.869368,3.047120
-0.881039,3.065234
-0.892737,3.083942
-0.904431,3.103087
-0.916032,3.121720
-0.927638,3.140846
-0.939214,-3.122683
-0.950765,-3.103597
-0.962196,-3.083931
-0.973878,-3.063839
-0.985449,-3.043184
-0.996964,-3.023012
-1.008602,-3.001919
-1.020032,-2.979993
-1.031540,-2.958759
-1.042873,-2.936656
-1.054347,-2.913735
-1.065708,-2.890643
-1.076977,-2.867655
-1.088339,-2.843641
-1.099517,-2.818504
-1.110614,-2.794368
-1.121571,-2.768825
-1.132684,-2.742669
-1.143541,-2.715820
-1.154416,-2.689290
-1.165034,-2.661072
-1.175753,-2.632064
-1.186194,-2.603097
-1.196669,-2.573936
-1.206859,-2.542623
-1.217140,-2.510598
-1.227056,-2.478953
-1.236982,-2.446360
-1.246690,-2.411543
-1.256367,-2.375567
-1.265720,-2.340428
-1.274886,-2.303002
-1.284019,-2.264668
-1.292938,-2.223740
-1.301610,-2.183053
-1.310079,-2.141789
-1.318320,-2.097286
-1.326480,-2.052297
-1.334417,-2.004087
-1.341981,-1.956886
-1.349331,-1.906758
-1.356521,-1.855795
-1.363468,-1.801578
-1.370204,-1.744925
-1.376621,-1.687450
-1.382738,-1.628872
-1.388609,-1.568530
-1.394240,-1.505922
-1.399605,-1.440199
-1.404708,-1.371761
-1.409543,-1.301211
-1.414091,-1.228813
-1.418238,-1.156314
-1.422109,-1.081498
-1.425710,-1.004401
-1.429029,-0.925027
-1.432066,-0.843496
-1.434810,-0.759909
-1.437251,-0.674358
-1.439399,-0.587024
-1.441254,-0.498105
-1.442823,-0.409296
-1.444094,-0.319748
-1.445036,-0.229304
-1.445664,-0.138256
-1.445965,-0.046736
-1.445964,0.046757
-1.445658,0.138272
-1.445027,0.229319
-1.444087,0.319771
-1.442816,0.409329
-1.441249,0.498131
-1.439392,0.587032
-1.437243,0.674351
-1.434797,0.759864
-1.432049,0.843428
-1.429010,0.924944
-1.425686,1.004293
-1.422082,1.081384
-1.418209,1.156211
-1.414060,1.228723
-1.409513,1.301149
-1.404683,1.371705
-1.399586,1.440154
-1.394228,1.505889
-1.388605,1.568516
-1.382740,1.628879
-1.376628,1.687473
-1.370209,1.744949
-1.363468,1.801595
-1.356517,1.855801
-1.349325,1.906748
-1.341974,1.956859
-1.334411,2.004049
-1.326477,2.052260
-1.318320,2.097254
-1.310081,2.141758
-1.301614,2.183028
-1.292944,2.223715
-1.284026,2.264650
-1.274894,2.302993
-1.265729,2.340427
-1.256378,2.375571
-1.246700,2.411554
-1.236989,2.446372
-1.227060,2.478966
-1.217141,2.510610
-1.206857,2.542634
-1.196667,2.573949
-1.186191,2.603111
-1.175750,2.632075
-1.165031,2.661071
-1.154411,2.689275
-1.143534,2.715794
-1.132676,2.742639
-1.121561,2.768794
-1.110602,2.794334
-1.099503,2.818471
-1.088326,2.843613
-1.076962,2.867633
-1.065693,2.890627
-1.054333,2.913730
-1.042860,2.936663
-1.031528,2.958782
-1.020021,2.980032
-1.008592,3.001973
-0.996955,3.023079
-0.985440,3.043266
-0.973868,3.063929
-0.962186,3.084025
-0.950749,3.103685
-0.939192,3.122767
-0.927612,-3.140778
-0.916002,-3.121671
-0.904397,-3.103058
-0.892704,-3.083928
-0.881011,-3.065239
-0.869345,-3.047145
-0.857670,-3.029110
-0.845889,-3.010193
-0.834132,-2.991707
-0.822408,-2.973637
-0.810673,-2.955721
-0.798941,-2.938032
-0.787277,-2.920850
-0.775691,-2.904153
-0.764037,-2.886961
-0.752272,-2.869090
-0.740571,-2.851603
-0.728940,-2.834492
-0.717384,-2.817757
-0.705905,-2.801488
-0.694540,-2.785657
-0.683298,-2.770248
-0.672184,-2.755246
-0.660934,-2.739475
-0.649570,-2.723097
-0.638318,-2.707072
-0.627184,-2.691394
-0.616176,-2.676054
-0.605356,-2.661281
-0.594740,-2.647085
-0.584286,-2.633251
-0.573995,-2.619766
-0.563872,-2.606617
-0.566489,2.589102
-0.576679,2.601958
